99,104,109,106,113,107,96,118,172,200,165,116,110,109,105,110,111,113,112,112,93,75,72,90,121,148,177,172,142,128,127,118,100,93,99,100,91,85,85,93,91,89,88,91,95,96,89,81,77,71,67,68,74,86,91,86,84,88,90,93,103,115,116,109,101,91,92,104,111,109,106,106,139,128,111,106,97,81,81,89,93,96,94,84,77,84,91,89,85,82,83,88,85,79,86,101,116,124,124,112,97,89,97,112,113,112,108,99,89,84,86,93,97,99,107,111,109,106,101,94,101,107,109,104,100,100,100,97,97,104,104,93,87,88,85,78,79,85,93,102,103,88,75,74,82,86,96,104,127,140,131,136,137,145,158,184,217,228,197,155,102,97,108,125,135,127,120,131,160,158,136,112,108,106,99,96,114,108,121,158,160,122,101,100,109,120,119,108,101,110,121,112,108,96,82,78,87,94,89,79,80,80,82,89,97,100,96,92,81,88,133,204,229,167,129,94,84,78,85,92,99,103,93,86,95,104,102,94,98,107,108,103,95,90,98,104,104,101,102,114,143,177,166,131,110,116,144,158,148,130,124,120,99,88,99,110,125,124,118,99,84,86,93,103,112,119
83,90,97,97,107,114,115,128,183,223,184,114,101,106,104,113,123,123,121,121,105,81,78,99,123,138,163,164,145,141,131,101,84,79,89,95,94,93,89,91,86,86,87,92,98,98,91,83,81,75,73,74,79,86,88,81,89,94,95,91,92,98,101,98,103,96,90,89,98,105,108,118,142,126,101,95,96,88,85,85,90,101,111,105,91,90,99,105,95,94,94,93,89,84,82,84,107,118,122,111,97,87,92,105,117,112,107,101,95,96,98,99,92,93,106,119,121,116,110,105,113,118,115,101,90,90,92,93,92,101,102,92,86,87,84,78,78,85,96,107,107,91,77,75,85,87,95,98,108,117,123,140,150,167,198,230,242,215,158,109,86,91,99,97,101,108,113,127,141,145,140,136,140,142,138,136,126,116,101,123,154,137,102,86,103,111,104,91,84,91,102,98,87,78,69,70,82,92,90,82,75,74,76,83,93,100,101,99,83,89,154,221,212,125,92,82,88,85,94,99,102,106,99,93,93,103,100,90,93,102,103,98,96,90,94,96,96,94,93,102,117,169,181,155,114,100,121,120,103,83,81,86,77,82,106,120,123,110,105,90,81,85,91,109,133,142
88,97,103,114,129,149,157,135,159,222,202,120,95,106,104,107,111,105,104,112,113,90,83,100,113,116,139,158,158,163,155,127,108,94,87,82,85,95,94,91,86,83,80,82,86,86,84,81,79,77,79,84,86,89,87,80,85,89,90,87,87,89,90,88,93,92,89,85,95,106,119,149,170,155,121,99,98,101,100,92,95,106,121,121,105,96,106,118,106,101,99,102,104,98,88,80,86,95,98,95,90,85,85,91,101,99,98,96,98,109,114,108,91,86,96,114,118,112,109,110,118,120,115,102,93,92,94,94,96,99,99,94,87,83,81,79,81,88,96,103,104,95,89,92,89,89,93,93,93,96,103,118,141,161,193,214,201,159,116,93,99,102,103,95,95,100,102,110,124,125,120,115,121,137,158,173,159,136,118,141,173,169,143,116,100,108,101,91,83,83,91,91,84,80,76,78,86,95,97,96,83,80,80,83,91,97,99,99,84,105,188,226,174,109,88,93,97,95,104,107,105,107,102,100,100,106,104,96,96,100,103,105,104,96,95,91,89,90,92,101,114,134,164,187,150,106,112,115,100,79,74,75,72,87,113,122,108,90,88,84,84,87,92,112,126,133
94,99,105,124,140,162,166,125,124,205,216,136,92,100,103,105,95,89,96,120,139,110,89,96,116,129,167,197,196,189,191,193,156,134,113,92,87,98,99,96,91,84,76,75,76,78,79,79,81,81,87,93,95,97,95,90,88,88,88,90,91,89,86,84,85,84,85,88,109,120,129,167,222,217,178,132,109,109,119,118,110,114,126,130,117,102,102,109,108,95,91,103,110,102,92,88,85,88,86,85,88,88,86,85,86,85,89,88,91,107,116,107,97,85,96,133,160,155,130,108,113,113,111,105,101,100,98,96,94,93,93,92,88,83,82,85,90,94,95,96,98,99,102,109,104,100,100,102,101,96,95,96,101,109,125,138,131,109,93,89,104,103,105,100,94,89,92,109,116,113,104,94,95,113,139,157,153,128,128,151,160,170,169,137,105,124,121,104,90,84,86,84,81,85,91,96,98,98,96,95,89,87,85,85,87,87,87,85,85,137,217,206,123,92,88,99,105,103,114,116,108,102,95,96,104,105,102,99,99,99,103,112,107,100,96,88,84,87,88,94,102,99,133,187,182,142,126,116,103,89,86,91,93,106,116,112,95,82,80,83,87,88,90,101,98,101
95,95,101,109,116,129,131,113,133,204,228,158,100,98,103,106,96,93,106,134,155,122,100,110,149,180,214,220,198,176,184,206,205,191,176,148,120,102,85,77,96,89,82,83,86,87,85,83,84,84,89,93,94,97,100,99,102,98,96,97,94,90,95,103,121,131,129,112,121,128,125,154,223,244,230,181,128,103,114,127,121,120,125,127,116,104,101,101,106,95,88,94,99,98,97,98,97,96,90,87,92,94,91,90,87,84,88,87,82,94,107,103,98,88,110,169,223,226,179,127,110,105,100,99,98,95,92,91,92,90,89,89,88,86,87,90,91,96,93,90,95,104,111,116,118,113,111,115,112,104,96,87,80,79,81,88,95,98,96,93,98,99,104,100,92,85,87,106,109,107,104,102,104,114,120,118,107,103,110,124,127,132,135,117,130,169,169,135,111,110,110,99,92,97,103,105,101,95,91,89,90,89,88,86,83,81,78,77,93,148,192,156,94,89,97,103,101,99,111,115,106,97,92,97,98,93,87,86,91,91,94,102,103,97,94,85,82,85,82,85,84,90,108,144,177,179,150,118,100,93,96,108,117,120,111,96,89,88,83,85,89,91,95,94,92,90
111,109,114,106,100,104,109,128,174,217,233,172,114,107,104,100,94,95,109,133,155,130,130,159,191,222,229,198,163,143,148,169,182,190,206,199,167,133,106,97,98,92,90,96,103,102,94,88,84,82,84,85,83,88,95,98,93,92,94,98,96,101,126,153,190,221,215,157,131,128,120,143,179,232,255,227,156,101,101,120,122,119,117,111,102,102,108,112,106,104,95,86,87,96,103,104,99,98,92,88,92,95,94,94,94,87,91,90,80,86,102,105,102,90,103,155,216,242,214,171,123,111,100,96,94,91,90,92,96,94,90,88,86,86,87,88,83,90,89,87,97,110,116,118,119,117,115,117,110,100,94,83,88,90,88,83,87,98,104,102,103,106,111,106,104,101,92,93,102,101,104,111,121,129,122,106,85,100,102,119,133,111,95,104,150,207,209,160,132,139,143,126,123,119,113,104,96,91,92,94,91,91,91,88,85,83,82,82,100,152,168,127,87,85,102,114,109,104,114,116,105,95,92,102,100,92,82,82,90,93,94,98,100,94,92,84,83,87,82,82,83,96,92,101,158,197,171,138,113,104,102,114,125,121,103,87,86,95,88,87,92,99,109,101,99,93
114,127,127,119,108,90,101,140,193,237,218,158,112,90,90,88,89,97,100,107,124,136,168,211,227,234,216,169,133,124,124,130,140,157,182,211,217,192,157,129,104,106,106,107,109,103,92,88,79,76,72,69,67,76,84,87,89,84,83,95,102,122,172,209,218,220,228,206,154,130,112,115,155,200,241,249,181,120,101,102,107,113,117,107,95,99,105,97,98,103,107,99,91,94,99,98,95,99,101,96,91,90,93,96,97,98,100,99,98,101,108,114,107,115,102,113,142,173,192,172,122,110,101,100,100,96,93,93,102,101,98,95,94,95,94,91,89,89,88,93,107,122,126,123,112,104,105,112,109,100,92,87,91,103,115,111,99,98,106,109,120,123,125,123,119,113,105,99,100,95,92,105,116,118,111,93,86,105,121,122,121,111,105,123,175,213,169,131,120,137,145,154,166,149,126,96,75,80,90,86,86,92,97,91,86,82,78,84,92,125,165,147,100,111,123,123,106,100,112,116,108,93,101,108,101,91,84,85,84,82,90,101,109,104,99,98,97,93,91,92,94,96,100,99,125,171,199,159,121,101,99,111,113,108,99,90,87,91,92,97,108,109,104,106,100,90
118,122,124,120,103,89,111,153,196,231,197,130,105,96,85,82,88,80,83,101,121,146,191,237,253,249,218,165,131,123,116,108,113,125,148,185,216,226,213,194,162,142,115,101,102,100,89,83,82,78,71,73,79,75,73,82,84,87,84,88,118,165,207,211,164,143,171,204,193,164,118,93,127,170,208,217,169,135,120,105,107,102,102,102,98,101,104,97,101,106,109,99,85,83,88,87,85,92,102,108,109,107,105,105,102,105,106,106,105,108,114,118,114,124,117,106,98,113,144,152,125,113,101,99,99,97,95,96,98,102,101,95,96,101,102,97,90,91,96,107,124,133,128,118,94,83,82,89,92,90,89,87,85,96,114,121,111,102,103,107,113,115,116,114,112,110,107,103,95,96,90,88,88,95,104,99,97,104,103,93,97,110,132,166,199,186,128,107,104,112,115,137,172,166,133,92,76,77,79,83,88,95,101,94,89,86,82,87,86,109,154,161,126,122,121,125,116,101,102,107,111,98,96,95,95,91,86,81,80,85,96,105,107,107,107,105,102,102,109,117,115,115,114,101,110,154,193,165,123,100,96,110,110,99,94,91,93,95,95,99,109,111,103,98,86,88
114,110,112,106,92,109,157,192,215,199,154,109,101,101,91,91,100,97,96,107,139,195,231,234,231,240,233,202,168,142,120,104,105,114,132,153,180,214,240,250,237,201,149,115,109,107,97,88,92,90,80,78,90,83,78,91,104,99,96,111,170,211,205,153,90,85,156,222,232,204,147,92,76,117,158,166,130,120,131,128,99,81,87,110,113,103,100,101,98,103,105,96,84,82,83,80,77,83,95,108,113,107,100,97,99,103,105,105,106,110,113,113,112,112,112,100,82,86,111,127,124,113,101,96,96,96,95,94,91,98,99,93,94,102,104,99,90,91,98,113,127,130,118,105,84,71,66,71,77,82,84,82,78,85,106,123,117,101,96,98,96,97,97,95,94,96,97,96,89,96,93,88,84,92,106,105,104,105,96,81,89,119,157,199,202,153,101,101,107,110,102,128,162,168,126,80,79,83,82,94,102,106,107,93,87,86,81,85,86,88,122,149,146,148,127,114,111,108,106,98,101,94,92,89,93,95,91,85,88,98,105,105,98,99,98,94,93,99,108,114,109,110,113,101,104,146,181,155,120,93,90,107,107,93,88,91,99,98,96,96,100,100,90,77,80,108
110,104,103,96,104,159,211,218,195,132,113,114,99,89,88,98,102,113,122,145,185,228,221,190,190,204,221,228,210,177,150,131,114,109,121,140,166,200,225,235,248,246,220,174,136,113,100,94,88,95,94,89,97,92,92,101,112,100,109,147,199,199,159,96,66,80,175,242,253,236,195,137,63,79,119,144,122,111,130,145,121,90,80,98,107,105,103,102,102,102,102,96,87,84,80,71,67,67,75,89,97,95,90,89,91,96,100,101,103,105,104,101,100,88,93,96,90,93,102,110,114,105,96,92,95,99,100,99,94,99,99,94,92,94,93,89,85,86,90,98,103,102,94,88,86,74,69,74,82,89,90,86,80,83,99,116,113,99,92,91,100,101,101,98,96,97,97,97,99,101,97,97,94,95,98,90,92,92,88,80,94,126,159,190,170,122,94,98,105,114,101,114,132,147,117,81,87,95,97,115,119,116,107,88,83,87,84,86,92,78,88,122,163,196,158,114,107,121,119,95,91,88,89,85,90,94,95,95,102,110,107,97,92,88,82,80,88,97,99,96,90,87,95,99,114,154,167,131,106,86,89,108,106,91,85,86,97,97,95,90,87,86,80,71,102,159
91,84,88,106,147,205,221,191,129,85,102,130,116,93,89,101,113,135,156,188,199,187,155,147,172,159,155,178,195,193,179,153,125,108,120,142,161,179,181,180,223,251,255,226,192,173,161,154,146,151,162,156,146,116,112,122,127,116,128,161,180,157,134,109,79,89,182,248,255,254,240,206,119,79,91,139,151,131,127,137,137,136,140,135,116,104,101,96,102,102,104,103,99,99,95,86,84,78,77,85,91,91,90,92,92,95,100,103,103,100,95,90,92,84,90,94,89,87,90,99,100,96,89,85,92,103,110,112,107,106,105,102,95,87,82,80,79,82,83,82,80,80,82,84,85,79,80,90,101,109,110,103,101,101,111,122,121,115,109,104,113,115,115,112,107,104,101,99,106,99,94,102,103,98,98,91,95,92,91,91,108,134,151,165,150,110,97,95,99,111,96,98,106,140,141,114,100,96,103,122,124,114,100,85,87,95,92,93,93,82,89,130,196,242,193,135,122,127,118,96,95,91,88,81,92,97,101,104,107,105,97,87,90,85,80,84,98,108,105,95,87,80,88,105,130,164,155,114,93,89,103,115,103,85,81,82,93,96,94,88,84,82,86,94,146,217
103,95,102,142,194,212,179,137,110,107,117,137,149,141,127,130,167,212,222,205,161,132,115,134,162,134,112,134,168,191,198,176,146,125,143,167,174,168,139,119,175,216,249,252,248,246,240,234,236,231,240,237,215,153,143,170,193,170,149,156,158,147,132,115,62,95,194,252,251,251,255,252,205,126,96,125,159,154,148,156,156,178,214,224,185,136,112,106,101,99,100,103,104,107,105,97,96,89,84,86,89,90,91,93,94,96,100,105,104,96,90,87,92,100,105,104,94,83,84,90,94,93,87,80,85,99,110,112,107,104,103,104,98,87,81,82,82,86,88,86,86,91,96,98,89,87,94,104,114,121,120,112,109,110,117,122,121,119,116,111,109,113,115,111,105,99,94,90,94,90,90,102,101,95,99,98,94,90,99,117,145,171,176,177,159,116,105,107,108,110,95,95,110,163,185,156,119,99,100,114,115,103,92,85,94,102,95,92,91,95,121,174,231,252,193,144,131,119,109,100,103,95,95,97,108,111,112,108,99,89,84,83,83,83,86,92,101,105,102,96,86,86,98,123,147,165,137,103,89,97,115,119,97,79,79,83,93,96,92,89,87,84,98,126,187,246
162,156,150,174,204,182,140,129,157,152,129,127,148,156,157,160,198,244,254,223,155,126,117,135,150,132,125,153,170,182,211,216,185,156,171,194,198,178,119,72,99,152,210,242,252,251,250,254,255,254,255,254,244,167,151,199,246,221,174,158,154,164,134,91,53,97,194,253,244,236,237,252,253,200,156,132,150,168,183,196,197,196,223,251,234,190,155,139,124,109,99,102,112,118,109,93,85,82,78,77,79,83,86,87,86,86,92,102,102,94,90,93,103,127,125,116,105,89,86,85,93,96,93,85,86,97,104,104,98,96,96,98,96,90,86,86,90,93,94,96,106,118,119,112,103,103,107,111,113,115,112,104,95,97,103,105,100,98,100,101,99,104,108,107,101,96,91,87,84,86,89,97,93,89,99,104,91,89,110,147,190,222,226,222,179,129,111,117,119,110,100,108,142,193,203,167,142,127,113,109,104,94,88,90,103,108,96,93,95,109,149,208,249,239,166,127,125,110,103,97,101,99,109,112,113,112,105,94,84,80,80,82,76,80,87,93,95,92,90,89,84,91,107,133,152,154,114,93,94,95,106,109,93,82,87,91,101,100,92,94,101,96,115,161,218,246
187,189,170,169,180,151,136,170,197,169,128,113,110,115,144,160,171,188,223,255,201,142,114,133,140,127,136,174,172,162,206,241,228,195,195,186,166,144,97,62,64,91,134,184,225,242,245,249,250,255,255,249,249,164,134,186,249,246,205,180,164,180,148,99,84,94,165,244,249,224,206,230,248,245,217,153,147,174,195,204,194,201,221,232,224,209,188,167,153,125,107,116,142,157,143,118,102,99,91,83,78,77,77,76,76,74,82,96,99,93,93,101,118,151,139,120,104,84,85,84,90,99,101,94,94,102,105,102,95,95,94,93,92,91,88,84,94,94,93,99,118,135,130,114,117,116,115,112,107,106,102,94,93,93,99,99,90,86,93,100,91,97,102,102,99,95,92,89,81,85,88,94,96,106,129,139,130,122,141,178,220,250,252,247,202,148,121,122,122,111,113,130,171,209,193,155,159,163,136,115,98,89,88,96,111,115,103,101,103,119,160,218,253,230,149,109,123,109,100,88,94,106,118,109,99,94,82,72,71,78,82,81,77,80,88,95,94,89,87,88,90,98,109,130,145,139,97,87,99,87,88,95,92,91,96,99,108,105,94,102,118,114,136,192,237,239
150,145,140,136,134,135,144,154,153,125,113,108,99,111,129,125,125,127,179,243,242,184,135,118,135,121,110,135,148,134,167,233,249,239,208,157,110,87,87,94,80,81,96,115,136,173,202,206,217,227,226,234,233,195,139,147,219,251,248,233,188,190,171,122,95,103,168,242,247,200,172,177,212,253,237,190,133,127,154,169,169,188,237,233,190,169,168,184,210,186,133,129,192,233,226,210,185,196,179,142,105,85,83,78,72,76,88,102,100,82,77,87,114,143,141,127,111,90,81,75,80,93,100,97,94,97,100,98,92,88,84,87,80,88,91,94,100,98,106,107,108,115,113,112,121,142,132,102,94,96,91,89,93,103,117,120,108,93,88,92,85,87,90,93,99,102,99,93,88,89,93,104,124,155,188,211,209,184,163,161,178,201,209,203,180,168,142,134,116,111,121,134,176,179,151,121,130,167,173,138,105,87,87,101,103,102,107,110,124,124,137,213,251,205,115,105,124,118,109,104,103,104,102,99,86,79,78,79,76,76,79,81,80,89,92,91,96,98,91,85,93,99,112,144,148,121,86,95,99,94,88,91,101,105,106,109,110,105,108,116,122,126,155,207,246,245
111,106,103,103,105,106,108,112,105,89,92,103,103,108,113,105,96,101,137,207,251,224,180,167,160,141,105,94,98,92,124,187,221,241,222,151,85,73,91,93,102,101,96,88,94,119,130,118,120,124,131,152,184,182,120,99,170,230,251,251,219,201,180,145,108,124,181,237,251,199,133,123,169,239,251,233,185,125,101,120,149,157,223,243,180,133,150,198,235,230,167,122,152,232,255,252,249,252,241,212,174,154,144,121,88,82,84,91,85,74,78,90,102,120,121,113,105,96,90,87,88,91,89,87,91,101,105,103,88,87,86,87,75,86,102,112,116,114,111,93,85,96,103,104,121,137,127,100,90,91,91,94,111,120,131,134,123,110,108,112,114,110,109,113,115,113,112,112,118,131,155,181,198,204,209,214,203,175,146,129,122,127,134,136,144,157,160,155,127,115,117,130,165,168,144,117,116,139,163,163,133,93,78,94,101,97,109,126,134,121,150,224,239,161,101,112,129,120,112,112,112,106,95,87,80,78,81,86,87,92,98,101,110,102,93,92,98,96,90,89,96,107,127,150,144,124,99,96,105,104,101,103,112,115,112,111,111,106,111,117,111,97,117,173,236,255
95,94,92,89,86,84,82,82,78,73,81,94,98,99,98,94,98,107,135,189,240,252,238,230,204,181,129,82,68,62,75,117,157,219,245,193,111,88,108,102,92,104,104,91,89,103,110,104,94,75,70,101,158,176,113,67,103,183,235,255,246,212,186,169,132,127,171,228,255,214,122,84,120,208,248,255,240,190,131,102,128,135,197,226,178,131,143,191,231,252,203,138,124,198,239,249,255,243,229,217,201,200,190,153,115,97,88,87,78,77,91,105,98,99,102,99,101,103,97,93,96,99,98,91,90,97,107,112,103,94,92,101,104,127,134,125,121,116,113,98,89,95,98,99,116,134,134,121,121,131,143,155,180,179,180,180,174,166,163,165,161,152,148,151,150,144,146,153,165,170,180,188,181,161,144,136,131,113,99,92,85,82,88,94,106,134,171,188,162,130,106,110,145,165,156,126,100,102,138,172,161,115,88,93,95,90,101,119,124,122,176,236,218,126,112,132,134,118,107,110,111,101,87,80,79,79,83,89,96,110,123,128,132,113,93,89,99,104,106,110,109,115,136,156,141,123,114,114,119,119,119,127,141,142,129,119,109,106,109,112,99,72,83,140,213,253
102,105,104,95,84,79,79,81,82,85,86,84,87,92,98,103,124,129,152,173,188,222,253,254,246,233,199,145,107,85,70,72,105,167,227,220,143,93,104,101,87,106,111,94,82,91,112,130,139,143,147,173,212,221,166,96,72,128,198,237,253,219,176,159,149,116,148,223,255,227,150,88,96,166,227,251,251,247,209,143,142,147,169,178,175,169,159,156,198,237,226,182,150,172,193,224,242,236,219,199,181,180,184,170,130,107,96,93,83,87,106,117,110,98,101,101,109,119,110,107,103,111,115,106,93,90,97,105,111,114,126,152,175,207,199,166,139,119,112,110,110,114,118,127,144,167,179,178,186,204,222,234,243,229,213,202,193,181,169,161,153,144,138,138,136,132,136,144,144,142,137,130,120,113,111,112,102,95,95,97,93,88,85,84,89,107,155,198,186,139,91,84,118,147,148,127,105,96,119,147,164,143,119,102,92,91,97,103,105,118,189,244,204,122,134,148,132,113,103,109,111,99,87,83,83,86,92,100,108,122,130,128,122,108,91,88,97,105,112,120,126,147,158,146,120,111,123,131,133,137,143,152,158,147,129,121,116,115,113,109,102,83,89,133,192,232
96,102,103,93,84,82,83,83,84,94,93,87,94,105,110,111,124,125,136,134,125,151,206,242,255,254,251,227,191,164,126,84,87,118,178,199,129,65,72,87,101,132,146,129,111,110,115,119,168,225,248,250,254,255,229,149,83,80,145,198,243,224,152,117,153,138,150,209,232,207,180,140,117,147,212,255,253,250,244,208,167,147,141,142,161,200,193,145,162,203,215,188,167,152,149,182,218,222,201,176,159,145,142,144,131,112,107,107,99,101,114,120,109,92,90,91,103,118,113,111,109,117,124,120,106,93,90,93,105,149,194,216,215,224,201,163,136,116,110,111,112,114,115,122,134,154,166,164,166,177,185,187,172,162,151,144,139,132,123,117,113,109,102,95,91,93,97,101,104,107,104,93,86,88,92,94,82,83,89,92,90,94,98,97,92,97,126,167,166,136,102,100,130,153,154,142,123,102,103,116,139,150,146,121,101,95,95,94,93,117,189,243,191,125,138,148,124,110,103,110,112,102,94,93,89,96,108,119,125,127,119,105,99,91,86,91,93,90,103,128,174,214,196,134,102,110,129,128,130,138,149,156,150,129,117,120,125,127,122,115,121,122,123,143,179,207
89,95,96,90,89,92,90,84,82,96,102,105,116,124,116,103,102,114,114,106,97,96,147,223,255,253,254,255,248,230,180,102,63,80,149,185,126,59,58,84,145,188,213,202,191,189,162,120,142,199,231,243,250,255,251,193,106,53,90,147,210,209,134,91,132,179,190,217,219,183,180,176,146,140,182,239,255,252,248,243,166,116,116,137,149,199,221,174,166,199,207,170,148,127,110,126,167,174,159,155,159,140,121,118,124,115,117,121,115,111,113,113,111,97,86,83,93,106,106,106,95,106,118,120,108,95,95,102,146,193,218,202,168,159,143,125,115,107,105,97,92,94,91,88,91,100,106,102,98,99,97,93,83,87,92,94,93,93,95,97,99,99,91,79,76,82,87,86,85,95,102,101,98,98,96,92,90,98,106,101,91,93,103,108,105,108,110,132,136,139,146,155,174,168,152,147,137,112,95,91,103,130,147,139,119,97,87,88,98,150,210,223,156,122,137,139,116,106,98,98,100,99,100,102,95,101,114,126,129,124,111,95,91,81,83,96,93,87,119,171,233,239,185,121,106,108,115,104,98,101,110,123,127,117,110,114,122,123,122,119,134,149,147,147,164,187
88,96,97,93,95,102,101,92,90,99,107,112,116,115,103,91,89,106,105,100,98,88,117,182,237,251,247,253,255,246,212,141,73,65,130,188,170,124,102,116,202,237,254,234,220,221,187,129,97,116,155,197,235,249,251,227,152,78,66,104,156,163,124,108,132,204,232,249,233,174,151,146,142,118,132,177,229,245,248,247,189,123,107,127,133,168,204,189,168,185,190,152,106,91,82,100,129,137,139,151,155,135,121,120,126,126,132,138,135,125,118,115,122,117,97,87,91,93,93,92,86,92,103,111,110,109,120,136,186,193,164,124,100,111,117,122,111,101,94,83,81,92,95,95,95,90,90,94,93,91,89,88,98,102,103,98,89,84,86,89,99,98,91,80,80,89,95,94,88,91,97,102,101,95,89,87,88,97,109,107,93,90,101,112,113,118,105,123,131,142,165,171,167,140,109,113,131,130,109,82,83,105,127,138,132,113,107,118,152,207,232,186,120,119,133,124,106,101,95,92,94,100,103,104,98,100,110,120,119,113,103,93,85,82,88,97,93,96,144,206,227,187,127,101,104,90,93,86,85,90,95,105,116,116,109,107,115,109,111,114,126,139,135,128,143,179
