144,146,155,157,161,147,148,148,144,151,151,148,143,161,156,164,161,157,138,150,146,163,159,175,148,130,161,167,156,159,144,148,139,158,146,149,155,153,150,161,162,148,151,152,148,171,175,178,160,148,153,158,174,160,170,154,165,161,157,165,164,157,158,158,164,174,167,157,154,162,184,169,158,155,156,160,165,158,175,161,158,142,128,87,85,72,77,93,92,97,119,139,137,125,94,93,69,72,79,76,88,89,78,69,94,99,96,92,57,49,47,63,71,104,134,132,128,119,87,78,56,48,61,52,66,47,34,15,41,45,74,86,87,71,83,64,62,62,63,67,85,94,83,109,115,100,81,74,76,69,60,56,61,47,47,37,51,49,70,62,85,100,107,114,107,114,139,145,149,144,135,118,92,100,66,46,38,44,34,50,65,84,99,104,92,96,80,75,80,84,83,87,84,96,97,89,112,113,109,110,99,101,104,85,84,100,87,92,94,98,104,114,109,100,124,117,96,97,92,93,100,107,130,128,126,114,85,60,57,67,58,66,75,82,81,111,146,123,183,151,151,125,106,86,63,66,72,74,76,71,88,76,96,97,102,122
134,143,151,142,162,153,148,140,147,161,155,149,159,159,156,151,164,150,150,145,156,166,152,165,161,154,169,152,143,145,152,156,157,151,158,155,139,160,154,152,149,146,153,146,157,161,164,168,153,154,164,156,141,153,163,164,164,165,171,151,164,157,163,175,168,175,174,185,180,166,149,157,154,150,151,166,157,164,160,159,157,132,117,104,94,68,82,73,83,94,116,127,138,155,134,114,98,91,97,78,87,80,85,72,87,82,88,84,50,47,50,74,74,106,127,116,107,71,68,57,38,42,44,46,54,44,29,45,45,54,71,64,72,75,74,63,65,54,70,80,70,80,94,106,95,77,83,60,76,68,57,69,66,50,38,34,52,48,77,92,109,104,112,98,110,125,136,152,153,147,149,136,100,101,72,40,55,37,40,41,73,81,99,123,94,83,76,89,77,89,89,90,72,81,81,78,118,109,117,111,104,74,85,93,95,112,99,90,87,103,117,98,102,113,107,99,107,97,98,112,104,129,137,130,131,103,72,79,47,55,64,78,87,89,101,114,134,155,176,158,139,121,110,73,62,78,60,77,81,70,85,77,82,97,95,100
149,154,145,130,143,163,144,162,162,143,165,164,142,140,148,146,153,138,157,147,160,145,159,165,158,160,151,162,161,150,170,154,155,158,162,153,157,157,143,156,146,159,162,162,162,168,163,164,151,163,174,157,152,150,152,162,175,171,151,171,162,158,177,158,160,177,156,165,162,167,166,166,172,164,182,153,156,174,168,173,161,136,115,107,81,76,73,92,89,107,114,136,143,155,135,105,126,116,94,95,83,93,88,90,90,78,79,69,65,52,63,82,97,107,120,97,93,68,67,57,51,38,30,25,30,22,22,30,16,37,48,69,63,52,60,61,51,65,75,90,83,81,76,85,92,93,74,67,47,54,61,70,63,49,49,38,35,59,67,96,112,119,131,114,111,124,106,126,146,131,151,132,115,95,92,54,43,46,40,44,71,94,103,96,100,85,83,78,82,81,106,97,86,83,85,103,111,123,117,123,111,114,90,98,104,87,99,97,90,114,114,120,113,103,90,95,99,101,100,123,134,140,158,161,145,117,96,64,60,69,79,95,97,105,105,121,127,150,159,165,142,124,96,81,71,82,79,88,93,94,97,86,82,117,106,114
147,150,158,152,150,124,150,152,156,159,161,133,138,156,148,142,154,142,150,151,164,149,156,157,140,156,161,165,143,147,169,165,154,156,156,155,156,152,173,159,151,152,160,155,148,144,161,162,152,157,151,154,164,163,152,161,158,144,164,152,171,173,156,170,178,167,168,174,177,157,160,153,182,158,151,158,168,179,180,153,164,136,133,113,80,100,97,93,112,106,127,151,171,145,150,131,132,139,116,104,112,99,96,69,78,71,71,66,60,67,75,88,115,118,107,84,62,51,38,51,52,28,39,33,36,22,30,20,22,25,45,57,52,56,43,43,50,52,64,62,82,90,82,101,82,76,70,58,57,51,51,70,68,66,52,60,65,52,81,86,110,125,92,102,94,90,97,104,123,124,112,120,104,100,76,54,50,58,44,63,81,106,123,103,88,91,81,93,97,92,103,79,75,84,101,111,124,127,114,128,106,103,118,109,119,102,103,100,115,94,95,103,85,90,83,79,69,84,99,120,147,171,187,165,167,128,103,65,67,86,82,83,91,99,111,107,124,133,154,148,148,123,111,83,73,81,84,89,90,93,85,96,94,107,106,96
148,148,146,155,158,150,145,154,152,165,153,145,154,134,149,144,157,146,160,144,148,160,158,157,159,158,167,158,147,163,152,159,159,158,168,162,142,153,155,158,163,146,153,161,151,161,161,173,158,161,150,157,161,158,146,158,165,165,170,154,160,180,159,162,164,161,158,168,168,156,161,153,169,166,159,145,175,168,158,158,163,143,126,119,101,87,97,106,115,131,154,166,177,173,152,153,137,138,138,123,117,93,95,83,80,67,82,74,74,93,110,132,128,120,107,91,60,50,57,43,44,44,37,45,19,21,15,27,0,34,46,51,48,52,59,53,51,72,62,80,79,95,104,94,102,89,59,57,49,39,61,56,79,65,65,59,59,57,67,87,100,88,94,88,73,73,75,94,85,84,95,92,91,100,77,67,64,54,68,80,104,110,139,115,99,83,78,105,104,94,96,86,85,90,113,138,124,125,126,112,121,123,135,127,116,118,107,93,99,94,100,92,77,78,57,61,70,67,79,140,149,182,203,202,176,123,104,92,82,82,89,113,89,103,95,107,112,123,123,142,132,136,102,83,95,96,92,100,113,109,102,88,95,102,112,108
148,156,145,161,144,146,150,148,152,146,145,137,141,161,146,154,138,156,151,149,153,151,153,144,146,149,157,167,158,163,166,158,162,158,161,154,144,161,145,139,153,151,154,154,159,169,158,161,150,155,160,164,155,161,157,179,159,157,151,165,182,164,161,179,155,175,164,170,161,167,159,164,170,156,155,145,177,167,164,173,165,141,136,98,125,110,115,115,109,160,147,174,176,184,178,175,163,162,145,142,127,109,94,98,81,84,89,80,95,122,131,139,138,122,100,58,44,49,39,50,60,49,40,29,32,19,10,0,16,33,65,60,71,55,58,48,52,59,64,82,99,103,128,104,111,77,74,59,50,52,62,68,75,69,72,65,71,57,77,106,103,88,89,74,54,68,50,58,66,73,77,81,86,98,83,86,66,70,83,71,117,125,113,109,96,83,70,80,94,93,95,95,94,91,103,122,113,131,126,119,116,134,124,154,125,124,107,118,98,102,83,87,67,67,69,63,55,75,82,118,147,163,182,207,185,147,111,94,83,98,100,90,93,78,75,80,83,103,122,133,148,122,106,111,94,92,109,110,119,106,124,105,100,85,92,108
141,131,148,152,148,154,150,159,149,149,155,152,159,161,162,146,162,154,126,152,150,142,154,156,149,161,136,152,153,149,156,168,147,164,154,154,164,158,157,144,160,149,165,152,152,153,157,163,165,191,158,153,159,155,163,154,146,159,144,157,167,152,163,157,166,160,178,176,156,158,166,148,168,160,166,165,150,162,169,163,169,152,148,146,113,123,117,129,153,160,179,190,194,170,177,163,163,152,152,120,147,111,109,90,89,100,108,124,132,146,167,173,144,118,91,61,50,39,48,46,68,56,49,40,15,12,10,10,16,38,47,45,81,67,52,50,67,62,75,108,100,129,123,140,109,114,80,63,54,62,61,77,67,76,73,74,61,63,74,70,80,90,63,72,36,48,40,45,50,43,52,61,78,93,73,76,64,81,101,108,126,123,123,111,88,72,76,77,107,92,107,121,96,105,122,126,121,110,120,117,119,139,155,133,142,120,109,99,107,107,99,86,77,69,44,44,59,52,79,96,132,164,173,190,180,158,118,96,87,90,92,92,87,84,63,73,72,97,111,130,133,118,99,100,106,93,115,102,100,105,103,97,87,92,90,101
155,137,150,144,149,151,150,151,151,143,155,145,156,158,137,149,129,151,160,146,155,154,153,156,160,141,159,140,154,149,151,141,170,174,155,158,162,151,160,145,155,139,149,147,151,162,165,167,140,173,168,151,165,163,173,166,168,149,165,162,156,143,164,172,169,152,173,165,159,166,158,157,146,151,158,169,161,173,180,164,169,162,153,147,140,143,164,142,177,183,186,177,175,171,166,152,156,151,142,136,117,106,106,102,117,105,120,117,148,152,172,164,155,107,83,45,51,55,53,65,77,73,53,41,25,19,9,14,35,48,69,84,67,68,52,59,54,69,77,111,132,153,149,146,120,103,74,68,64,49,72,74,76,81,92,77,79,60,68,85,87,78,63,71,66,51,30,24,29,42,55,50,80,67,58,64,62,75,84,95,111,124,112,94,79,68,70,73,96,104,122,125,134,134,115,112,111,116,110,118,126,158,158,129,133,112,96,97,85,86,82,85,66,59,58,44,23,49,67,105,126,133,159,174,164,139,135,104,90,95,88,89,81,66,49,63,65,83,100,135,128,135,107,102,86,97,109,96,99,82,79,108,80,82,84,94
154,141,142,156,152,150,161,148,150,137,158,145,150,147,151,140,140,139,141,154,152,147,156,159,149,165,155,143,141,144,143,148,150,144,160,182,151,161,148,151,168,158,142,159,162,158,163,150,170,158,164,168,164,159,177,177,160,154,155,147,155,149,179,171,168,172,172,163,174,161,164,151,162,154,164,159,167,159,180,172,171,169,159,158,150,160,176,168,180,176,167,171,174,157,159,147,135,129,128,118,102,101,102,115,119,125,128,138,160,158,161,151,148,102,72,54,41,67,57,74,66,83,49,39,22,12,24,21,33,49,48,69,66,58,53,47,61,69,104,141,157,157,148,132,130,101,82,65,61,57,71,96,101,97,101,85,81,89,94,68,77,87,73,78,69,55,46,38,33,35,57,71,60,57,50,42,48,53,85,73,87,103,101,91,102,78,89,94,95,118,135,125,164,144,156,134,102,96,107,120,126,158,159,149,139,123,103,92,93,85,77,78,66,70,56,45,41,47,52,68,104,126,140,146,151,130,131,112,106,102,88,90,73,63,77,68,62,74,115,105,135,131,113,119,86,112,95,110,100,97,71,82,90,87,92,94
150,139,145,149,152,149,145,149,153,157,132,161,154,143,145,144,160,159,174,156,149,155,147,151,137,159,154,157,165,161,153,159,157,149,145,167,171,162,150,156,152,152,166,164,172,166,158,150,163,158,157,160,175,169,172,169,163,167,153,153,162,158,158,158,172,172,160,164,160,156,166,146,169,166,156,156,174,168,169,177,166,167,163,157,167,178,180,192,195,164,184,181,154,151,139,129,119,112,109,110,107,108,102,119,110,139,146,144,157,162,157,151,109,85,78,48,62,61,72,77,74,72,50,46,30,22,32,32,38,38,47,59,71,61,69,54,75,66,110,121,154,167,158,132,109,78,70,66,45,55,74,89,108,120,108,111,106,96,81,87,94,83,86,91,68,69,47,48,51,51,76,83,45,54,41,43,45,37,49,52,90,85,88,91,99,109,102,112,137,142,155,160,160,177,156,103,124,117,109,116,151,172,175,147,127,103,80,80,75,60,66,68,72,73,63,61,50,58,51,79,96,119,127,139,138,137,131,138,104,105,97,81,84,74,56,52,62,85,85,104,120,117,116,104,101,106,100,97,92,86,89,98,93,96,98,111
158,137,143,143,152,143,146,161,151,142,145,155,138,150,138,150,152,151,154,152,149,153,147,157,138,151,132,174,159,156,171,138,144,133,168,166,154,174,157,141,159,144,161,157,158,162,163,156,160,145,156,157,157,158,169,154,161,159,152,163,166,163,139,154,167,165,168,168,178,170,158,175,156,162,144,171,164,160,161,149,168,173,158,158,175,157,169,181,179,169,155,147,144,117,94,99,111,102,92,110,102,91,110,108,119,121,125,115,135,157,147,130,110,91,81,63,63,66,64,89,71,73,65,37,41,29,18,28,35,52,62,56,49,61,60,53,80,81,126,141,149,162,143,106,96,85,58,53,69,62,87,93,111,116,111,119,130,106,99,108,84,86,85,78,97,83,52,47,67,75,62,66,50,49,44,32,34,48,41,49,54,65,92,95,109,117,116,118,128,167,176,196,191,172,154,123,107,97,111,120,143,163,153,127,117,100,98,77,71,78,72,87,88,87,96,75,77,58,82,78,102,103,102,115,115,136,136,120,136,125,105,88,69,55,56,73,64,75,82,87,97,100,84,93,111,114,105,96,109,92,90,99,95,102,110,119
156,156,147,137,136,156,150,159,157,153,152,146,137,139,154,161,147,156,161,155,145,148,158,116,149,161,157,147,156,168,155,155,164,153,152,145,155,153,146,151,163,160,163,149,155,149,170,143,154,169,167,155,161,164,148,139,162,158,178,155,160,160,170,169,157,166,142,161,168,152,150,175,159,152,168,161,164,177,170,170,163,173,154,166,174,158,165,156,179,163,137,137,120,109,91,77,95,83,94,95,122,96,101,91,116,119,135,130,145,128,129,104,102,74,68,74,71,66,71,68,71,60,42,37,45,19,20,32,39,43,45,40,38,56,55,54,87,80,123,117,123,122,111,101,69,65,60,40,53,52,70,83,112,127,120,141,129,107,105,98,72,103,78,85,75,87,64,71,70,74,64,64,53,59,28,24,17,30,43,43,44,69,73,91,131,115,116,121,144,177,178,183,184,164,152,112,88,110,121,149,150,149,147,144,106,94,84,63,71,60,69,86,94,103,106,101,92,67,60,80,91,93,87,115,111,124,136,162,137,114,109,84,91,77,64,73,55,91,81,105,103,100,97,94,125,101,105,105,95,101,86,110,116,116,130,127
126,131,152,143,152,150,137,151,152,142,141,152,160,160,147,154,145,149,165,153,138,144,151,133,143,145,152,152,144,172,144,167,156,142,161,175,158,151,169,156,159,148,149,156,160,153,157,148,161,161,154,158,158,151,156,170,164,149,154,157,161,169,172,157,163,174,161,155,167,161,167,168,168,156,176,173,169,167,168,163,167,163,174,164,180,159,149,163,167,144,139,132,114,98,88,93,88,96,103,104,86,101,107,111,117,118,135,133,149,149,138,119,100,87,81,86,87,71,63,84,56,50,36,33,25,31,34,40,40,38,25,47,45,60,54,63,81,95,110,114,94,111,93,74,62,53,41,42,52,46,72,71,95,101,133,128,121,127,115,106,80,75,78,72,40,64,51,70,68,75,74,68,47,60,32,36,33,36,41,29,48,47,63,79,112,96,130,129,144,152,156,184,180,161,129,105,112,108,107,144,148,143,147,127,112,97,85,84,80,68,86,91,128,134,134,109,103,77,76,77,69,85,80,96,89,102,155,140,141,129,123,105,80,71,75,77,82,74,85,104,95,98,107,110,106,112,110,101,85,89,98,100,110,117,128,137
147,160,138,154,145,149,156,159,138,155,153,150,148,166,141,166,147,149,152,141,153,148,141,149,151,151,154,138,163,152,150,142,156,149,159,156,151,154,172,164,152,160,157,158,158,150,150,160,166,149,153,153,158,164,154,150,176,157,153,148,181,165,162,167,158,170,161,147,161,168,164,160,156,160,167,167,171,177,165,173,160,169,176,171,171,158,135,145,147,143,129,114,108,90,94,78,83,87,104,102,98,100,115,109,97,129,133,135,157,139,144,130,108,101,95,89,88,73,63,56,58,34,22,18,35,32,26,46,43,42,43,47,60,45,65,84,77,75,83,87,82,73,72,58,58,35,44,32,45,47,61,77,84,104,113,124,134,126,130,99,78,52,63,50,59,67,42,65,60,77,62,63,30,34,42,33,36,47,40,35,39,47,58,57,89,82,108,111,117,140,151,168,139,124,101,91,99,88,105,130,141,134,133,102,98,92,101,82,83,71,91,118,125,138,145,125,98,83,66,84,60,75,77,91,89,94,114,125,140,157,132,101,98,75,74,70,85,70,68,100,80,75,98,100,99,110,113,106,96,93,92,90,104,133,146,132
144,148,151,157,148,141,153,144,147,146,147,140,160,148,139,138,141,144,152,162,153,158,144,139,162,146,153,139,157,168,162,159,166,158,158,152,159,167,157,152,167,167,149,160,161,150,162,151,155,172,147,159,153,152,174,149,175,165,155,171,165,160,154,168,150,166,152,158,154,163,166,158,168,168,173,168,153,163,156,160,158,166,168,164,144,167,144,130,127,141,137,110,111,97,86,79,94,87,91,108,104,127,115,126,124,127,140,165,162,172,156,144,120,128,97,88,101,87,74,77,47,33,18,32,36,34,35,40,31,47,72,67,61,58,59,58,58,58,63,55,59,72,56,55,32,40,34,30,25,40,76,58,82,100,103,137,143,152,132,104,88,62,42,50,39,41,58,48,66,56,57,50,44,33,48,46,68,46,41,56,49,44,55,58,65,74,75,82,84,112,105,105,120,119,94,97,85,107,102,134,119,116,118,107,101,96,94,90,79,99,99,127,140,155,135,115,85,79,75,76,65,74,70,78,93,99,113,133,138,135,121,120,98,83,87,96,78,84,90,82,84,106,107,95,114,111,93,80,85,74,83,98,106,124,132,149
132,124,150,142,140,149,141,149,155,160,162,155,160,171,164,163,161,152,158,156,146,161,143,148,158,156,161,156,156,162,166,157,152,156,154,152,148,153,157,162,149,151,147,167,163,172,161,155,143,156,166,160,152,164,159,162,153,167,163,164,164,174,188,167,166,159,168,175,167,158,160,162,167,164,162,167,163,157,152,145,158,166,156,154,143,140,150,138,133,125,132,104,107,89,99,86,82,102,111,116,137,130,131,133,131,159,160,159,197,183,174,151,155,121,116,96,97,89,89,70,54,59,32,33,34,53,54,67,68,78,64,63,63,49,50,44,53,51,39,55,60,44,48,51,37,32,43,36,32,26,49,75,112,115,115,130,146,145,110,92,91,64,56,40,39,50,42,61,58,58,48,31,31,63,69,79,80,81,78,55,49,44,49,48,59,63,58,56,70,73,84,95,83,74,71,72,78,90,102,118,119,112,112,92,84,80,63,77,79,95,98,107,140,119,115,113,107,80,70,63,71,63,66,80,83,97,94,126,138,135,123,119,88,81,87,81,106,81,93,92,102,104,100,110,101,90,86,68,66,57,83,78,98,124,143,159
143,146,149,144,151,144,147,151,154,139,145,156,162,166,149,153,147,146,149,157,165,157,169,147,151,148,148,142,154,166,163,153,155,141,150,144,138,149,164,146,142,139,162,157,142,154,153,145,152,171,153,171,155,168,154,168,160,153,176,160,162,155,152,152,162,180,171,168,174,178,165,149,166,158,165,158,160,161,144,144,163,151,145,148,143,146,139,132,166,140,135,115,125,109,113,118,106,110,124,141,142,134,138,149,157,156,177,196,180,196,181,155,135,137,133,130,116,86,89,76,73,52,46,44,49,65,67,77,74,85,70,54,66,53,38,40,34,52,36,38,41,52,53,41,56,31,23,34,42,38,67,72,90,114,121,121,132,123,118,96,71,52,35,51,47,26,32,45,52,42,47,50,46,65,104,126,123,114,88,85,57,54,45,52,58,32,51,59,62,53,74,64,74,79,61,68,85,98,98,98,116,124,102,105,84,88,84,103,94,100,106,106,107,113,119,94,70,64,68,74,83,61,68,70,76,83,101,116,132,135,129,104,90,96,100,76,89,87,88,123,100,102,100,107,88,61,70,35,41,46,73,64,88,115,127,169
150,148,141,149,149,155,144,154,150,146,145,158,164,142,163,159,155,148,145,153,157,151,159,152,140,135,163,161,151,136,151,162,148,157,155,141,149,164,155,160,168,159,143,173,144,155,158,147,148,150,167,155,175,170,156,171,158,162,167,166,156,152,167,162,158,159,169,174,154,174,168,158,160,151,164,132,166,144,149,130,128,136,148,144,137,140,157,150,161,151,140,142,150,144,122,115,126,115,108,130,126,134,151,154,163,171,177,195,199,188,182,181,168,145,148,134,126,107,95,101,94,79,58,63,61,73,79,85,101,87,74,68,54,47,41,16,24,32,47,42,45,51,51,51,52,26,33,40,30,47,65,95,101,105,121,128,123,129,118,86,83,61,39,43,39,44,41,48,44,54,43,54,65,87,118,137,144,135,106,90,66,43,50,40,45,35,47,55,68,67,60,62,58,59,81,83,77,82,95,109,123,112,97,105,75,85,95,106,104,103,105,120,112,110,103,95,83,88,75,81,73,84,62,72,63,75,92,119,138,141,135,130,102,93,87,91,89,101,94,112,123,134,109,86,73,59,47,59,47,42,56,68,80,108,132,158
148,142,149,152,134,159,155,143,151,154,150,159,159,146,158,138,141,163,168,157,156,150,147,143,158,145,157,156,148,155,155,142,155,156,150,139,149,150,157,172,165,153,151,165,143,159,154,158,160,169,162,166,161,169,178,175,177,175,158,169,159,170,158,170,165,178,167,168,151,169,188,178,183,162,163,170,151,138,138,126,132,133,121,129,141,135,147,142,157,155,157,166,149,148,148,132,121,120,127,138,132,125,149,156,159,162,187,188,185,177,159,169,155,149,149,130,115,121,112,88,106,94,73,55,78,89,84,92,88,93,99,67,31,22,15,24,25,45,37,50,62,48,63,52,48,45,49,55,44,66,87,117,115,116,106,112,126,96,102,97,84,62,53,51,46,50,59,47,49,47,53,45,65,97,126,161,160,130,90,73,53,42,35,40,46,51,36,69,76,50,53,55,73,54,66,68,81,98,124,114,120,120,104,102,75,76,77,99,107,116,117,115,107,104,99,81,98,72,82,95,73,81,84,66,74,71,93,99,127,129,134,126,115,91,77,83,82,93,103,114,125,133,101,72,60,44,42,40,40,41,49,61,88,105,141,157
144,164,153,172,151,159,132,142,146,157,153,150,133,133,143,154,143,158,145,156,153,165,149,153,140,153,155,151,152,158,156,159,162,161,146,156,149,160,163,143,146,144,143,166,162,190,157,158,164,168,157,155,163,163,168,164,165,158,148,161,166,156,153,163,155,160,160,163,159,154,185,167,182,178,166,144,160,139,143,134,131,131,138,112,131,118,127,157,164,156,161,165,165,159,158,146,134,134,117,101,121,130,152,155,156,182,187,188,175,170,175,162,173,162,141,161,125,112,116,107,93,83,75,82,86,78,87,84,92,82,68,64,52,25,7,8,33,31,44,68,60,66,70,53,51,61,51,75,89,107,111,125,113,118,103,98,88,99,99,88,79,73,64,47,42,51,49,41,36,34,41,45,74,103,128,138,120,109,100,66,40,41,36,47,51,50,46,64,59,67,61,64,52,59,62,64,65,87,108,124,126,125,96,93,80,83,77,92,98,114,113,109,111,97,85,80,71,99,117,106,116,102,77,73,65,60,75,107,134,137,146,138,122,113,91,98,74,79,121,125,152,145,95,65,55,54,41,36,43,46,59,83,85,93,117,134
147,164,171,165,147,157,153,142,149,159,153,144,161,141,135,157,149,170,149,147,147,166,148,159,151,164,157,137,147,145,157,147,154,157,162,156,169,156,157,148,153,150,150,156,141,166,168,161,164,164,163,164,152,160,147,130,158,149,156,158,148,160,150,158,158,172,164,169,172,159,169,171,155,175,150,147,153,149,139,133,134,123,125,125,125,110,143,157,155,173,176,158,165,177,150,152,133,122,124,110,117,103,126,133,156,168,186,171,182,146,159,161,179,162,162,151,126,111,103,99,94,95,83,79,59,67,79,72,87,73,67,60,32,18,9,11,14,46,58,69,69,84,62,69,71,75,83,118,108,126,124,114,107,111,61,84,76,83,80,91,93,72,61,65,47,61,51,31,51,43,40,42,57,93,110,126,107,96,72,61,53,54,25,39,41,41,47,57,60,57,66,65,66,76,59,70,66,99,105,120,132,115,107,98,84,75,69,84,90,96,114,110,112,90,100,98,104,90,110,107,111,111,98,87,77,67,73,99,114,117,137,130,122,120,90,88,83,70,99,139,131,123,106,80,47,37,45,47,38,58,67,78,67,88,93,92
165,157,146,165,161,139,133,137,145,149,153,153,141,145,142,140,160,150,143,135,146,154,137,164,152,148,157,146,169,153,160,165,160,151,156,170,150,166,149,163,138,157,136,143,156,146,185,173,169,159,161,160,155,153,150,157,169,162,173,166,151,158,159,150,155,155,167,161,178,170,175,156,167,177,159,151,133,135,143,132,126,122,121,132,115,116,117,139,146,165,169,161,162,169,146,146,135,122,123,106,106,102,120,128,148,167,206,192,173,161,153,144,161,187,163,157,137,105,100,97,66,77,71,58,50,62,79,69,75,73,68,62,47,35,5,26,40,44,77,90,91,89,83,73,102,106,138,160,150,146,118,109,97,76,68,65,62,66,94,88,101,86,102,86,70,65,68,65,46,45,30,53,55,69,82,98,87,67,54,61,56,43,49,53,60,53,59,61,65,61,73,69,70,67,53,61,59,98,114,132,130,114,104,86,63,64,50,74,77,73,96,92,104,91,93,100,103,108,103,106,117,101,101,82,77,77,76,114,115,138,139,131,121,117,88,93,86,104,109,130,133,122,100,66,54,50,51,57,57,67,54,56,77,76,74,72
153,168,153,158,149,148,147,149,141,158,136,138,141,149,162,149,165,158,159,163,146,155,154,164,152,160,147,147,144,141,137,157,147,151,147,157,147,169,148,158,148,159,151,143,144,171,164,166,177,172,168,159,157,164,153,173,168,162,159,162,153,154,155,155,165,174,167,170,162,162,182,169,168,150,146,144,131,139,140,147,123,117,135,129,113,106,109,126,137,148,158,158,160,153,136,126,129,129,122,101,95,97,111,137,142,170,170,189,164,153,141,170,178,191,155,153,142,98,79,78,53,51,71,58,60,40,48,62,55,71,64,56,51,44,34,21,59,75,92,101,93,100,93,102,131,145,176,173,155,156,120,89,73,57,48,51,60,58,67,101,106,113,116,97,83,83,68,51,47,47,39,55,58,64,56,70,73,49,78,79,46,41,56,39,49,37,52,71,61,58,77,66,68,55,53,65,58,93,100,112,107,96,74,64,47,41,35,42,57,70,77,86,96,99,87,92,103,88,100,107,114,102,98,83,69,80,88,102,131,124,122,132,114,101,90,79,77,91,98,123,134,117,107,81,58,50,53,62,54,59,58,69,50,50,46,53
