136,123,194,239,225,207,123,105,155,146,83,83,136,215,244,239,123,51,58,97,123,123,113,69,123,199,244,118,48,38,41,59,74,99,114,34,19,23,54,79,91,121,150,160,165,138,41,12,7,12,32,71,154,167,173,170,146,32,1,12,34,44,57,74,71,79,126,132,138,118,19,19,44,91,99,109,136,179,182,200,212,228,209,194,209,206,83,85,74,65,76,173,212,215,222,215,215,228,231,200,107,76,79,111,146,228,237,245,206,228,241,231,231,203,126,131,123,99,118,154,146,179,228,237,212,109,38,61,54,74,71,68,65,83,126,170,182,186,200,215,191,191,197,197,200,144,114,138,140,162,215,212,200,186,165,179,197,218,218,225,218,222,218,209,218,215,206,99,116,162,186,241,252,253,255,253,248,248,252,175,79,57,4,4,12,34,48,91,154,134,170,233,245,160,38,71,175,197,186,175,154,173,173,191,129,48,111,148,154,154,191,209,231,225,222,138,12,1,34,79,91,91,91,121,182,197,191,209,197,79,46,134,209,229,198,68,24,61,156,206,215,131,46,29,102,189,229,251,153,40,24,92,180,224,224,128
196,210,249,248,247,220,81,94,155,194,191,205,227,245,251,235,105,64,123,218,239,218,180,196,246,244,248,136,44,31,34,44,74,105,114,34,12,23,48,61,83,121,157,157,132,105,23,12,12,31,57,99,148,179,191,173,154,57,4,23,38,54,54,65,63,74,99,123,140,132,23,16,41,99,114,146,182,197,194,186,206,209,197,191,206,215,165,99,109,91,44,116,167,194,212,209,209,222,228,203,99,134,186,200,228,206,194,241,218,231,248,253,253,237,109,99,63,48,91,150,134,167,237,248,237,91,31,57,68,114,85,71,144,170,118,140,212,231,237,237,233,231,203,162,154,191,203,142,150,225,253,245,250,245,248,237,175,165,154,118,150,138,131,157,209,231,218,162,154,140,162,237,245,248,253,252,255,255,237,114,28,34,19,23,36,48,91,160,175,144,160,191,140,34,34,109,138,118,85,79,74,74,71,61,28,48,118,138,138,146,186,197,212,197,194,150,19,7,28,71,109,109,107,109,138,170,182,179,160,124,110,153,196,241,241,124,61,57,92,131,176,167,117,94,131,193,229,253,206,85,50,70,122,162,186,140
210,188,170,239,247,170,113,188,229,235,246,227,174,225,225,237,94,97,180,218,199,227,210,136,194,215,227,155,105,48,44,48,79,114,127,41,12,23,28,44,59,116,157,162,162,99,28,7,19,48,71,99,160,182,194,194,167,99,12,41,48,65,71,57,71,83,99,138,160,154,36,12,32,85,111,138,173,186,175,191,203,209,186,194,191,209,197,79,154,170,71,118,197,215,218,209,209,222,231,203,142,186,225,237,241,237,233,245,245,245,248,252,253,248,225,186,186,186,215,233,237,245,241,253,253,233,48,63,91,99,79,148,237,48,28,65,114,136,154,197,222,237,197,41,32,59,85,109,157,209,228,231,241,237,194,74,44,74,74,83,83,91,87,114,131,131,63,38,48,57,91,126,154,197,222,231,241,237,182,54,28,51,38,44,48,65,134,200,209,182,170,173,34,31,83,126,126,118,107,109,99,91,83,41,19,63,129,154,191,191,218,206,200,186,179,148,23,1,12,48,91,99,85,79,109,118,138,142,178,186,167,176,193,244,241,144,66,45,73,102,160,183,180,167,167,206,237,254,221,110,57,54,83,119,153,162
215,148,155,199,180,105,123,136,164,239,242,182,115,180,188,177,105,146,123,123,212,235,196,69,64,97,161,81,100,105,32,36,65,114,134,61,28,23,34,41,51,91,138,154,154,140,85,28,23,57,91,123,182,200,209,194,175,114,34,63,74,74,71,79,85,91,99,136,173,173,44,12,23,74,99,140,179,200,197,209,212,206,209,212,200,209,186,173,186,206,175,182,222,237,233,233,248,237,233,225,225,237,252,255,252,237,233,218,197,194,209,237,237,241,245,253,252,250,248,248,250,255,215,215,245,245,228,175,116,123,194,245,241,28,23,44,71,74,91,99,131,150,79,12,19,48,54,99,99,109,132,167,186,200,109,12,34,76,63,74,79,79,79,83,116,99,23,7,32,44,68,99,114,140,160,191,200,209,138,41,28,38,23,34,38,87,146,197,215,200,197,182,91,68,91,127,160,148,173,150,142,138,123,48,23,59,114,154,200,194,191,167,179,162,140,136,36,0,1,34,74,79,83,79,91,118,138,150,178,186,169,180,201,241,249,150,70,57,83,110,176,193,201,193,180,212,249,254,234,124,68,65,94,122,144,169
180,123,123,161,194,199,123,164,233,245,136,86,75,105,136,188,229,191,155,218,251,199,71,43,43,40,94,185,220,105,105,31,68,121,144,123,51,38,48,48,76,105,197,191,175,165,170,146,99,99,132,154,206,215,228,222,194,194,162,150,136,131,105,111,99,91,91,138,186,194,59,23,48,118,154,206,215,206,212,225,233,233,215,200,160,142,118,144,109,144,212,237,245,231,194,218,237,245,225,212,241,225,245,250,245,228,186,91,41,63,91,121,148,148,142,200,222,228,245,237,245,233,212,197,212,212,231,228,237,241,237,248,165,23,34,34,57,57,79,99,127,134,51,12,23,51,57,99,105,127,136,154,150,157,85,12,31,71,63,74,68,63,57,71,107,107,36,4,23,28,48,91,109,123,121,140,154,173,165,79,44,34,28,41,79,165,218,233,231,233,228,215,160,109,127,121,107,99,99,99,123,134,165,57,19,57,146,191,215,212,225,225,222,206,179,150,28,1,4,23,63,79,83,87,91,123,144,180,174,146,148,171,193,246,229,117,68,80,110,153,193,186,174,164,178,209,246,254,206,110,66,85,119,142,174,178
151,115,191,229,242,247,233,239,242,233,155,97,97,194,237,251,249,212,185,229,252,185,158,79,97,164,229,253,251,164,177,210,68,140,182,179,99,53,57,53,91,142,215,231,215,209,228,233,209,154,179,209,197,129,170,233,245,245,222,99,99,131,148,126,116,114,118,165,212,215,144,142,194,228,237,248,248,245,252,253,252,241,218,99,23,34,48,48,57,74,118,170,186,116,36,68,79,109,123,131,140,114,99,105,109,91,74,28,28,57,91,114,123,127,136,138,142,126,118,132,162,144,144,140,132,132,126,118,134,170,215,237,91,4,7,12,32,34,71,118,144,129,38,7,16,36,48,74,91,118,148,154,148,148,74,16,28,48,53,53,54,63,63,68,109,111,44,4,19,23,32,74,91,99,109,136,144,142,191,99,34,79,41,74,136,212,228,231,233,231,231,228,114,38,32,48,74,99,114,129,136,160,179,68,12,44,148,170,197,209,231,231,225,215,200,167,34,16,36,65,131,160,175,165,173,164,193,193,119,50,61,140,186,234,186,61,36,65,160,209,224,134,54,50,131,198,244,249,136,50,33,89,160,189,196,148
155,136,212,177,218,244,196,164,164,227,143,90,123,210,244,250,239,155,136,166,241,244,151,64,166,235,231,237,235,123,81,136,196,157,231,237,179,85,118,148,173,206,225,212,175,157,203,248,245,212,212,228,126,76,140,206,245,160,85,41,68,99,138,182,215,222,228,237,245,250,245,233,241,252,255,252,255,253,253,250,248,222,116,32,12,12,31,41,41,44,57,57,65,36,12,23,31,38,57,65,61,71,54,44,41,31,23,7,12,44,79,99,99,99,109,109,121,63,12,12,31,38,61,79,87,91,91,83,91,107,146,179,41,7,7,19,23,34,76,146,162,136,54,7,23,28,48,83,87,99,154,154,160,148,91,19,23,48,54,57,44,48,57,74,118,111,59,4,19,28,34,85,126,142,170,191,182,186,212,215,134,194,109,99,186,228,233,245,248,241,237,233,36,31,61,61,99,129,91,48,57,116,197,167,57,109,186,182,191,197,225,222,218,206,197,197,107,144,131,99,138,218,248,248,76,178,229,193,73,16,16,97,169,224,122,24,11,40,164,241,229,102,16,11,97,186,244,244,96,16,11,83,189,234,234,124
161,170,155,207,242,239,136,90,97,180,123,81,123,245,252,242,207,123,75,75,185,155,64,185,215,199,215,235,155,47,36,110,164,182,142,212,241,222,186,228,225,186,118,71,28,51,127,154,179,154,162,154,61,99,167,182,173,91,23,44,74,116,144,186,194,197,237,245,245,231,85,71,91,121,148,186,222,228,225,225,212,182,54,7,19,34,51,68,63,71,71,54,44,23,7,19,32,48,74,79,74,74,65,68,63,48,41,7,7,44,79,99,91,91,91,105,107,83,12,4,19,41,68,83,91,91,91,91,99,131,148,146,23,19,32,32,31,48,105,186,186,162,57,12,23,28,53,91,91,99,136,162,160,154,109,23,16,38,38,38,38,38,48,79,144,142,105,32,51,63,91,138,209,237,237,237,225,237,231,233,245,248,222,200,241,250,252,252,252,248,250,245,111,118,162,175,121,36,23,48,83,127,175,245,252,250,228,231,237,252,250,248,241,228,218,218,222,209,51,7,63,131,170,16,73,150,221,193,61,3,16,80,162,206,97,16,0,29,138,224,229,102,16,3,80,183,237,246,110,8,3,74,174,224,244,119
218,196,239,253,254,207,79,110,166,215,188,161,194,247,245,242,81,58,97,155,215,177,143,164,177,136,218,207,47,40,123,188,164,105,136,154,203,186,44,74,57,23,12,7,7,63,134,68,48,28,31,31,61,114,142,146,134,59,23,57,91,131,167,206,218,212,231,237,241,215,19,12,48,79,99,126,142,175,162,162,140,116,38,7,23,38,63,65,74,71,68,65,61,41,1,12,32,61,87,85,91,99,91,91,85,83,57,1,7,48,79,87,91,99,114,134,126,111,36,1,12,36,74,79,99,99,109,127,138,127,142,118,57,123,167,167,127,118,170,212,206,194,109,16,12,31,54,57,63,99,154,175,167,162,132,34,12,28,28,34,32,34,48,99,173,170,170,142,150,165,206,245,250,255,255,253,250,245,248,252,255,255,250,250,253,252,252,252,255,253,255,248,248,237,245,160,48,41,48,65,68,91,154,209,245,255,245,250,255,255,255,252,252,252,250,252,252,191,41,34,127,191,24,3,80,156,221,203,68,8,16,73,156,206,89,8,0,24,124,209,229,102,16,8,85,183,249,244,102,8,8,65,169,212,237,119
218,185,250,247,248,136,113,158,188,164,188,155,136,237,218,207,64,105,170,155,136,136,180,90,136,97,166,136,36,75,123,97,71,75,180,188,179,173,12,4,0,1,4,4,7,91,134,57,34,19,19,41,109,170,197,186,144,48,23,65,99,127,157,194,191,215,215,222,218,200,19,19,41,83,99,118,126,99,109,99,99,91,36,12,32,57,63,74,74,79,74,71,65,53,7,12,41,76,91,87,99,111,114,109,107,91,65,12,12,59,116,138,170,182,165,186,179,160,83,4,12,34,83,114,142,146,148,154,140,132,142,144,127,200,218,233,245,245,250,245,241,237,203,28,19,28,44,68,83,107,175,191,186,191,165,54,7,41,53,79,91,107,127,175,231,228,228,237,248,250,253,253,255,255,252,248,248,241,215,252,255,245,197,146,150,123,107,154,215,245,250,245,253,248,212,99,118,99,91,91,87,91,138,197,203,222,165,160,218,237,245,231,237,218,194,203,203,144,41,41,167,142,29,11,80,153,206,193,66,3,11,80,176,209,92,3,0,16,102,212,237,110,8,3,89,186,244,234,94,8,3,57,156,209,237,124
233,185,218,233,227,136,100,136,170,225,220,174,123,166,194,205,97,58,64,97,164,210,164,51,69,75,123,136,97,75,51,105,185,233,227,97,25,179,4,0,0,1,12,12,44,131,146,57,38,12,23,59,157,203,215,209,154,48,28,65,109,134,154,175,194,209,200,203,182,173,28,12,54,91,114,131,146,123,109,105,99,91,41,12,38,57,63,71,79,76,79,79,71,71,12,16,54,68,99,99,109,129,123,126,109,114,109,68,83,129,175,197,218,222,228,206,206,209,136,19,23,38,99,162,175,194,170,170,170,175,170,91,138,215,186,206,228,241,252,252,250,250,248,123,31,31,44,79,114,148,194,200,203,212,209,131,79,144,173,218,140,91,126,200,228,225,231,237,237,140,144,148,144,129,109,71,71,83,154,215,162,99,32,12,7,12,23,111,170,179,186,197,237,228,99,68,175,206,215,233,215,194,200,209,99,79,83,91,99,99,105,91,91,91,74,91,91,121,107,99,249,146,30,3,80,148,209,196,73,8,8,89,189,218,85,16,3,16,96,212,237,102,8,3,85,186,237,234,89,8,3,48,142,224,241,115
220,143,136,148,151,105,115,185,239,244,164,79,90,115,123,136,136,113,170,229,253,241,90,97,105,54,81,202,199,105,161,233,239,246,164,25,25,113,12,12,12,19,31,23,44,136,162,68,23,28,34,91,173,215,218,212,170,65,28,71,99,127,162,175,191,194,200,194,175,170,44,41,76,131,146,165,160,134,136,123,123,126,65,12,38,63,79,83,83,105,121,136,131,142,105,91,91,105,154,179,186,209,209,206,206,215,197,206,212,206,191,218,237,245,248,225,191,140,114,48,99,160,173,222,222,231,233,233,237,241,197,54,83,206,142,83,91,121,215,245,253,252,252,222,91,48,48,91,148,191,218,231,231,233,228,191,138,160,197,200,68,44,99,129,129,154,186,215,146,23,12,68,76,79,63,32,31,51,129,175,41,0,0,1,7,36,87,165,200,200,194,179,191,206,79,87,175,222,237,245,231,167,194,138,38,38,99,107,99,123,114,118,123,121,91,99,99,148,191,251,251,156,30,16,89,156,196,198,76,3,16,110,203,224,92,16,3,16,110,218,244,110,24,3,102,198,249,221,76,3,3,40,150,218,237,110
185,155,123,151,199,210,212,237,248,222,136,148,155,143,194,220,244,202,177,241,250,225,185,143,90,105,199,246,247,148,113,205,215,227,81,16,30,90,123,12,4,12,23,19,38,144,179,99,23,32,71,131,191,203,212,218,200,99,41,114,160,200,206,233,237,241,237,228,231,212,162,191,206,212,218,222,222,218,231,231,233,233,170,83,109,131,127,132,146,182,203,215,212,222,225,215,175,179,209,215,231,233,241,245,237,212,200,200,225,203,132,154,215,206,170,107,85,41,32,134,209,231,241,252,253,255,250,253,255,218,76,19,48,134,63,19,74,68,121,170,225,237,237,231,194,99,129,157,142,197,231,222,206,194,116,41,12,41,99,131,48,61,131,150,140,146,165,203,132,7,7,57,74,83,74,44,41,68,136,173,34,0,1,12,31,109,186,225,231,218,209,206,191,222,146,118,203,237,241,245,245,245,237,91,19,48,142,167,173,186,175,154,148,127,114,140,138,179,176,215,224,156,36,36,115,171,201,198,89,8,24,117,209,218,102,24,3,24,110,203,244,119,16,8,110,203,251,221,70,3,0,50,162,229,244,119
231,170,155,220,235,246,199,185,222,215,151,123,115,164,222,239,247,205,136,199,241,210,136,40,75,164,227,202,177,136,97,136,158,207,51,45,113,123,115,170,12,23,44,41,48,157,186,118,23,51,123,179,215,225,228,237,222,215,179,233,245,237,245,253,255,255,255,255,255,255,252,248,252,250,245,237,245,253,255,255,255,255,253,245,250,241,162,206,218,228,237,248,241,245,237,237,212,209,200,170,123,134,148,162,121,99,109,114,138,154,57,57,99,111,107,91,41,4,28,160,212,231,245,255,255,252,252,253,248,109,71,41,68,109,38,23,68,65,99,132,99,105,154,215,225,237,250,194,83,140,200,200,173,146,34,1,4,7,19,28,12,71,123,154,179,157,131,150,123,12,12,63,79,83,76,38,41,79,154,186,65,0,12,38,99,194,222,215,228,222,222,225,222,245,252,186,215,233,233,250,248,250,253,136,41,63,179,209,228,222,206,170,170,197,212,225,237,61,92,131,153,136,92,80,131,183,218,221,146,54,36,85,150,171,124,54,24,57,142,215,253,171,43,16,97,176,203,186,89,24,24,76,176,229,246,156
182,143,155,229,242,233,151,110,123,199,158,100,123,237,253,253,174,75,64,105,143,158,90,143,237,252,239,218,174,64,25,51,79,97,136,220,212,218,235,247,218,167,186,186,173,222,228,203,123,167,206,237,248,252,250,253,250,253,252,255,255,245,252,255,255,255,255,255,255,255,255,248,253,255,248,228,252,252,255,255,255,255,252,250,245,206,76,191,248,252,245,231,206,173,118,83,48,48,54,59,38,36,57,99,85,83,114,144,111,79,51,59,107,131,123,41,7,23,74,182,218,237,250,253,250,237,241,225,218,131,136,68,57,99,19,36,63,48,79,160,157,157,175,209,212,248,245,142,63,118,194,194,179,118,23,19,23,28,23,23,7,41,105,175,212,179,121,127,167,41,38,65,71,91,83,41,28,63,160,206,116,59,99,148,203,222,186,150,175,209,218,225,233,245,252,228,167,218,237,248,253,248,252,245,136,76,179,218,237,237,237,231,237,237,250,245,40,40,68,102,117,140,127,131,146,186,241,237,186,80,50,73,89,128,148,127,110,124,171,215,254,229,97,43,73,102,124,150,153,115,102,140,198,224,251,215
242,170,227,253,252,170,97,123,161,155,158,177,199,227,218,245,110,64,58,81,170,202,182,115,196,215,194,241,79,30,69,113,105,123,100,105,75,148,196,231,205,64,241,245,245,241,241,225,109,132,203,231,253,255,253,252,167,127,99,146,173,215,237,252,252,255,255,253,252,253,245,228,215,225,186,126,191,212,200,206,197,222,218,231,245,215,99,162,241,241,228,197,99,28,12,12,19,19,23,28,28,23,76,118,87,111,132,140,129,74,57,83,142,138,71,7,7,71,136,194,212,241,252,245,186,182,233,237,225,228,186,74,38,99,41,65,63,63,114,182,203,215,200,170,175,237,237,57,23,105,191,186,179,109,48,48,38,44,36,38,34,44,126,212,228,218,186,186,231,157,136,109,99,127,99,74,57,99,186,228,237,233,233,233,237,245,231,179,197,215,215,209,237,237,237,222,142,206,231,252,245,237,245,241,228,157,231,253,255,252,255,255,253,250,245,83,54,54,70,102,124,144,142,144,167,189,241,253,186,92,61,74,94,136,156,171,169,162,183,218,253,229,122,57,65,80,102,127,156,164,153,171,209,234,251,229
253,235,237,254,253,191,123,97,123,174,207,188,146,191,174,231,90,45,83,164,196,212,196,105,146,196,182,155,36,22,64,81,69,64,105,86,36,100,151,210,158,20,22,144,175,215,225,132,28,99,157,191,203,215,225,212,19,12,12,63,91,121,157,209,222,225,228,222,222,225,109,87,87,91,74,63,83,74,79,71,79,109,132,167,245,248,200,197,157,167,179,126,44,12,16,16,23,19,19,19,23,16,63,99,105,114,116,131,140,114,63,99,138,74,23,12,48,126,170,197,209,218,253,252,209,121,167,206,203,186,150,57,32,126,111,129,107,107,148,175,200,209,197,170,167,222,237,32,23,68,182,194,186,167,109,91,91,99,109,105,99,129,200,231,248,252,252,252,253,237,237,233,231,241,241,237,206,215,237,245,250,253,250,250,252,253,252,241,215,237,186,74,162,233,245,218,237,228,245,255,250,252,250,206,123,41,114,200,225,228,218,222,222,233,115,46,36,76,102,156,156,162,119,110,164,201,246,251,160,76,57,89,128,164,156,144,136,156,189,234,254,229,122,61,73,92,131,148,150,156,142,176,206,237,254,224
241,199,177,235,248,196,90,110,143,170,191,210,136,123,182,227,81,90,105,97,155,205,210,75,58,86,123,94,54,69,64,45,86,158,196,90,16,30,58,90,86,79,158,155,99,131,138,63,23,107,160,197,200,206,209,212,19,7,12,68,99,118,109,129,170,191,209,209,200,194,68,38,57,71,71,71,68,71,61,54,87,121,146,170,222,228,118,138,53,68,129,32,12,12,12,23,23,23,23,23,28,19,36,87,111,127,105,91,134,150,107,79,79,28,23,12,99,194,203,218,212,215,252,252,241,175,74,132,154,123,99,48,48,165,186,215,186,197,225,218,237,241,237,237,233,233,237,99,118,154,209,231,237,237,222,231,237,225,228,241,241,248,250,252,255,252,248,165,209,212,233,237,245,248,253,255,252,255,252,253,253,253,252,255,253,248,252,245,241,237,186,44,41,79,111,118,140,129,154,212,206,215,212,109,12,12,57,91,118,118,105,99,79,183,61,8,3,54,148,201,212,201,92,54,156,209,246,218,85,16,24,102,178,206,146,54,50,102,176,221,253,189,68,40,102,156,186,186,102,70,57,156,215,237,251,186
222,148,146,194,220,151,136,115,155,231,227,123,79,79,105,136,174,100,123,182,245,245,100,54,97,79,64,136,191,151,136,182,229,251,105,20,51,75,75,123,177,229,158,136,215,99,79,23,23,91,146,191,203,186,194,203,28,12,23,74,109,154,165,182,186,186,203,200,191,165,44,23,41,68,79,68,71,65,79,79,126,154,186,191,203,191,83,114,28,12,31,7,12,16,19,28,28,28,32,44,48,23,32,74,91,105,99,74,123,186,165,71,34,23,19,44,127,203,228,241,237,233,245,250,245,215,48,44,91,57,36,36,99,186,206,231,237,237,253,252,252,253,250,250,250,245,225,170,162,200,237,241,248,248,197,154,132,129,138,157,170,186,209,228,245,248,186,44,79,79,99,132,134,146,175,197,222,233,245,203,105,118,154,160,148,154,165,182,200,191,167,44,12,28,44,71,109,114,109,109,109,99,87,16,0,4,41,48,54,63,65,57,193,162,68,16,0,33,140,203,224,212,96,40,156,215,229,183,48,3,3,85,186,224,162,45,8,61,174,224,249,136,24,16,122,212,237,218,87,24,24,110,206,234,249,142
199,155,199,194,191,196,196,158,227,254,212,166,148,100,143,205,235,174,170,207,215,205,86,161,136,97,105,212,225,146,123,194,177,215,86,75,97,79,105,100,155,220,123,79,161,151,51,12,34,76,140,203,203,186,191,191,38,4,23,116,154,173,194,203,191,186,165,154,142,126,32,12,36,91,99,91,99,99,99,107,132,144,175,191,179,191,91,107,28,7,7,12,23,36,63,91,99,54,63,109,123,91,32,61,91,129,129,99,154,150,134,76,74,71,74,91,179,225,241,245,253,250,252,248,233,209,131,114,123,142,136,123,136,209,215,241,241,245,252,252,250,252,255,252,245,237,114,68,83,107,114,138,148,160,53,12,12,48,68,79,85,91,99,99,154,175,99,12,54,79,91,91,99,121,118,136,154,179,162,44,7,54,109,111,123,138,127,116,140,136,134,44,12,28,44,74,121,136,154,142,123,99,91,0,0,4,38,53,68,74,71,85,136,150,124,85,43,57,110,156,201,221,176,54,89,144,183,148,68,16,24,85,186,241,198,76,29,61,138,198,209,142,40,16,119,215,244,218,102,24,16,80,156,186,203,140
164,155,164,185,191,180,191,146,202,252,245,170,97,115,158,210,225,188,136,170,180,196,143,97,64,69,123,227,237,158,75,105,123,194,75,54,40,36,97,164,215,231,151,64,105,105,136,12,23,99,170,200,200,186,186,200,57,7,41,138,154,157,157,150,142,136,116,109,99,91,34,12,41,91,114,129,148,146,146,150,162,165,173,182,170,203,118,105,31,31,61,118,150,175,191,209,197,65,28,71,126,173,71,79,148,209,222,215,206,76,12,23,44,71,99,191,228,200,118,154,200,222,218,203,186,186,200,206,206,197,85,48,48,74,99,116,142,142,160,160,206,231,245,237,233,225,79,65,99,126,116,116,111,99,19,1,7,44,65,91,109,132,132,142,170,170,109,19,63,109,129,123,134,134,140,144,144,138,91,7,7,48,127,167,179,182,162,157,146,114,121,48,12,23,59,91,123,140,175,165,138,116,99,7,0,4,36,57,74,83,54,68,110,136,162,160,102,97,122,131,178,229,218,70,61,87,124,138,131,110,97,146,198,251,234,134,66,61,89,124,186,176,124,92,144,221,234,229,162,68,36,54,85,131,162,174
136,136,146,136,151,210,199,123,161,246,218,90,97,212,246,251,241,170,97,79,155,194,136,64,123,196,245,247,207,83,30,51,64,97,86,105,64,136,222,253,250,194,36,10,90,97,83,79,34,138,186,203,206,182,162,186,79,34,109,167,167,173,160,127,131,142,129,144,148,154,116,54,68,144,162,157,191,225,231,233,237,231,138,144,215,215,154,99,105,116,167,222,228,233,231,233,203,109,36,32,57,99,99,126,179,222,231,228,79,12,12,28,41,79,132,162,167,140,41,32,53,65,71,68,79,99,91,99,99,74,12,4,23,57,74,91,99,109,109,114,148,179,194,186,191,191,63,48,91,109,132,134,118,99,12,1,12,57,83,126,154,162,160,173,167,157,91,19,68,126,146,148,154,165,162,154,136,116,65,1,7,48,132,179,209,200,182,175,162,134,131,68,7,23,54,99,150,179,191,179,150,132,109,19,7,7,63,91,107,61,61,83,110,148,174,186,131,110,122,167,193,224,215,85,76,94,122,138,167,164,150,167,203,251,229,146,76,54,74,110,162,178,180,164,162,218,241,229,171,80,48,40,70,102,162,186
