222,222,241,236,190,150,207,234,234,158,99,82,49,57,36,24,44,57,114,213,85,74,246,190,230,207,214,246,91,72,99,74,118,207,244,173,223,214,199,227,241,241,213,207,222,243,194,154,150,64,24,36,14,78,85,36,24,64,91,68,85,72,61,82,166,214,196,248,244,173,134,230,244,245,242,239,246,207,173,144,190,207,219,239,239,166,110,186,179,186,88,202,241,216,227,173,57,134,215,199,227,243,199,182,247,222,194,99,6,99,179,78,150,248,247,207,78,14,44,36,99,140,238,241,234,134,222,247,242,186,167,193,202,139,131,139,193,177,186,229,244,246,239,209,202,139,122,71,20,76,186,223,232,186,27,81,118,47,186,144,7,11,23,23,34,34,40,193,209,71,14,40,9,40,23,23,110,139,92,11,56,151,159,81,118,131,98,124,56,106,63,34,3,0,0,3,63,86,45,40,23,23,3,0,0,3,3,3,5,7,40,159,86,17,7,50,124,139,167,167,30,47,193,193,151,118,118,193,209,186,118,37,76,167,177,118,98,159,11,5,86,20,40,63,86,177,223,223,167,118,98,177,159,159,118,63
114,150,214,190,214,173,127,144,150,199,203,162,14,36,72,72,36,49,99,125,162,61,150,190,207,238,173,182,216,134,107,61,146,158,182,207,127,82,127,150,146,212,202,134,140,107,85,121,238,140,6,24,36,44,36,51,85,134,107,49,64,60,162,222,144,219,173,166,238,222,127,219,242,238,230,227,169,190,82,146,134,144,166,227,232,158,117,202,53,88,114,114,144,199,182,222,68,78,232,234,36,110,215,88,78,88,78,44,36,51,72,57,130,212,127,222,114,24,14,14,162,215,156,156,150,207,239,232,196,167,139,202,209,193,186,216,209,131,113,223,229,229,223,167,131,98,131,71,27,98,167,223,232,216,63,63,151,131,232,106,0,23,50,122,50,67,67,122,159,92,34,34,34,92,23,50,34,40,40,34,113,151,177,177,151,131,98,118,56,106,86,23,1,0,1,14,186,106,34,131,40,9,5,0,3,9,3,3,5,11,34,177,34,45,45,86,139,139,131,98,45,11,151,177,186,167,177,216,216,151,118,37,56,151,167,118,86,106,7,23,23,14,110,144,106,113,209,244,202,139,118,98,151,186,118,131
125,222,186,107,158,166,158,158,74,127,243,222,107,6,114,213,57,14,85,173,186,134,150,196,246,227,110,190,222,144,134,232,239,219,173,207,232,166,107,158,103,99,49,5,6,14,24,54,186,234,121,64,9,36,44,44,72,147,125,24,140,194,140,202,91,110,190,199,196,239,207,223,223,227,190,49,162,154,18,88,227,245,207,232,245,242,223,190,127,99,186,173,173,199,239,236,68,49,134,179,53,24,88,117,110,61,94,60,24,36,36,64,64,46,114,121,24,14,49,158,166,196,246,227,94,144,227,244,232,196,151,193,186,167,232,209,139,151,81,186,212,167,167,186,177,131,131,113,71,131,167,167,177,131,47,63,151,151,216,71,5,20,92,159,63,40,14,63,124,50,23,14,50,50,40,92,50,40,63,71,167,223,177,159,159,131,151,186,76,56,34,3,0,9,92,71,193,144,86,106,50,5,9,3,3,3,4,27,34,17,11,177,144,63,50,144,106,124,76,76,76,63,202,223,151,118,202,177,216,118,47,45,56,144,167,124,71,50,11,3,3,92,159,63,63,86,131,216,232,159,159,63,159,167,118,151
72,121,134,107,158,190,242,238,99,88,130,104,91,14,36,140,85,14,36,60,85,114,202,192,214,219,173,166,91,166,236,244,207,118,110,214,223,219,190,207,162,6,60,154,46,99,57,24,68,107,212,234,99,30,51,36,36,72,72,24,114,150,104,85,121,134,134,158,166,173,173,173,134,166,179,88,85,44,14,53,207,247,242,196,244,227,207,182,207,158,207,182,190,199,219,222,140,14,24,14,60,18,121,186,222,117,186,207,49,24,44,44,44,49,121,114,6,85,207,247,207,166,245,173,107,110,196,244,242,182,151,151,151,167,209,167,118,167,63,98,144,186,167,209,177,167,98,56,56,151,131,47,63,47,27,81,167,98,118,71,7,40,229,186,92,50,9,131,106,27,9,23,50,40,92,110,63,11,40,131,186,151,151,139,177,151,177,167,98,42,3,0,0,3,209,193,167,86,124,86,40,9,5,5,5,5,17,56,86,42,11,86,193,86,56,86,86,124,98,56,63,131,246,177,98,139,177,177,118,63,27,45,17,34,71,106,71,40,14,5,14,122,110,92,20,106,151,118,151,151,151,27,139,193,151,113
44,44,24,85,99,78,146,125,53,14,53,54,30,36,24,24,36,72,99,134,134,61,158,94,117,186,114,5,6,146,227,236,190,118,158,207,219,232,207,82,146,117,227,247,234,150,54,49,14,36,173,248,234,78,57,72,24,14,14,36,14,24,64,36,64,99,30,18,68,88,166,166,117,64,202,239,57,6,72,207,166,99,150,156,207,196,232,199,121,53,88,134,179,134,186,246,207,36,107,179,221,227,214,243,246,199,150,194,162,107,44,44,44,57,85,194,72,114,107,127,232,230,230,223,203,223,239,230,238,219,144,118,186,202,193,151,63,81,63,131,202,223,216,240,186,167,209,113,34,86,113,56,20,20,20,113,81,45,56,56,11,86,240,202,63,20,63,144,56,27,50,40,34,71,63,106,86,34,40,76,167,118,63,151,232,232,167,118,118,42,5,1,5,27,212,229,167,86,86,56,71,50,5,14,63,106,106,20,56,56,17,42,124,124,86,42,71,113,131,63,98,186,236,151,98,209,209,177,159,76,76,20,7,27,50,45,63,23,9,14,40,92,139,131,20,159,209,98,98,151,202,47,98,202,131,113
36,44,36,24,14,60,166,99,60,154,216,207,147,24,14,24,24,57,134,154,99,18,121,154,158,121,6,91,64,173,242,242,232,150,207,150,173,242,244,214,219,182,207,223,232,227,166,18,24,30,60,207,207,60,85,114,64,51,36,44,36,44,36,36,24,24,36,24,14,24,91,213,194,74,222,234,30,5,99,186,107,64,107,199,190,182,232,227,232,114,30,99,74,72,78,130,130,88,134,227,207,247,230,173,219,121,117,114,130,125,57,51,36,57,114,207,216,114,114,134,207,244,244,207,219,173,156,150,190,118,169,118,177,193,159,139,63,76,98,202,202,229,239,239,229,193,186,193,71,17,34,122,86,56,45,131,56,56,71,27,63,159,223,177,63,34,86,63,86,27,92,92,14,50,86,106,56,42,20,45,113,151,81,151,219,220,167,98,131,86,27,27,50,106,144,202,124,71,45,56,86,106,17,34,56,177,113,30,71,34,11,56,139,139,124,71,144,167,167,81,76,216,177,177,139,151,209,177,167,131,56,5,27,34,23,14,23,14,9,5,14,50,92,71,63,131,167,98,139,151,131,37,151,202,98,113
44,51,51,44,14,78,245,248,140,107,234,245,140,72,36,14,36,24,36,51,78,72,114,162,88,121,158,234,194,94,150,150,88,74,82,182,223,247,246,190,173,190,99,117,150,227,243,173,130,64,18,60,78,24,64,140,241,173,44,36,44,44,44,44,36,36,36,36,36,36,14,85,173,74,117,179,99,99,61,49,78,103,216,158,158,144,99,245,232,78,46,173,227,212,49,24,78,235,203,207,190,213,244,207,117,162,199,117,53,49,51,51,72,114,154,140,140,114,154,91,144,223,247,173,190,173,190,144,222,207,190,196,151,167,151,151,151,177,98,159,209,229,240,240,229,193,144,177,86,7,5,86,223,202,86,86,71,71,71,63,63,131,193,139,86,56,56,63,50,34,40,50,9,86,167,106,56,42,17,20,37,118,202,159,186,202,186,131,56,56,86,71,167,167,56,186,212,106,71,76,98,131,56,17,56,131,98,45,34,5,17,71,131,167,106,98,186,193,167,131,131,151,193,193,177,177,193,216,81,45,34,7,34,40,63,34,14,14,23,1,9,92,50,27,144,124,131,81,159,151,118,37,186,216,81,98
44,36,36,36,30,74,169,207,121,5,202,186,99,140,121,44,36,36,9,72,121,64,57,54,121,207,245,232,246,150,8,54,24,30,85,134,146,223,219,121,158,173,91,74,99,150,173,199,227,207,72,57,44,14,57,114,227,202,57,24,51,51,36,36,36,36,24,36,36,51,44,24,14,64,144,215,203,207,94,166,212,207,110,88,88,235,134,219,232,49,9,82,235,248,146,134,173,243,196,245,232,207,214,166,156,196,248,207,53,64,44,49,91,125,154,85,24,64,173,78,18,146,246,213,236,244,238,244,230,247,196,121,167,151,193,151,76,113,98,193,209,223,240,229,197,167,186,139,63,20,3,14,209,216,86,56,27,131,86,50,50,34,122,177,106,56,34,27,3,9,63,92,45,71,144,86,56,45,17,20,71,131,209,193,167,151,118,167,42,42,45,106,212,144,106,124,186,98,76,37,98,106,56,11,27,56,56,30,27,20,56,144,167,212,144,118,151,131,98,151,167,81,177,202,193,232,216,193,76,30,40,20,110,34,92,50,14,14,9,3,106,202,122,27,106,177,118,81,159,151,167,47,151,209,98,131
24,9,57,154,216,150,117,182,91,18,99,125,125,85,104,64,24,24,24,44,44,24,9,49,207,199,150,173,134,150,110,64,36,18,99,78,78,121,74,53,186,127,199,166,36,36,6,88,236,248,227,173,99,36,46,61,78,68,64,57,44,44,36,36,36,36,36,36,44,36,36,36,36,78,243,203,127,227,207,173,199,232,221,82,61,140,166,110,223,190,134,182,144,182,234,173,194,127,117,144,182,239,246,199,173,173,182,173,207,140,36,91,194,234,194,72,14,85,202,64,14,72,158,190,245,247,223,227,236,248,192,121,158,177,216,139,45,113,131,106,159,229,229,229,236,197,197,124,45,14,3,9,23,106,159,106,40,144,144,40,34,27,27,71,113,76,76,34,5,9,92,110,40,45,124,71,42,56,42,30,76,151,131,193,159,76,81,106,34,34,42,71,186,56,106,144,131,131,56,71,56,20,11,5,42,106,86,86,56,71,124,167,177,151,186,167,177,131,81,131,193,118,98,167,223,232,223,186,98,98,56,216,229,131,14,34,9,9,34,11,193,159,113,56,34,159,131,63,98,151,131,81,118,151,98,216
9,14,57,99,196,207,173,246,140,18,6,64,134,114,91,57,36,36,36,36,24,24,49,186,243,166,74,134,127,173,227,207,215,202,82,14,57,72,64,78,121,134,243,190,150,186,158,207,219,156,232,207,207,234,166,158,194,85,24,36,24,24,24,64,114,57,24,24,36,24,24,36,24,61,214,173,227,239,196,196,214,64,214,194,46,36,82,166,182,224,246,219,182,207,199,110,99,173,162,144,144,207,144,190,121,99,199,144,78,88,57,121,154,154,78,44,24,57,72,57,72,51,30,78,99,88,173,166,127,232,134,103,186,144,131,131,42,86,131,56,122,229,223,202,240,240,197,71,45,14,3,9,5,23,159,202,193,193,216,186,63,86,159,71,98,113,113,63,9,9,92,63,23,45,86,71,42,71,56,56,45,113,63,167,186,98,124,42,20,42,56,56,118,131,106,167,186,131,56,86,34,7,1,11,106,86,56,144,131,118,167,167,151,118,193,167,177,167,118,131,81,159,216,238,240,193,159,177,151,151,139,236,236,139,14,50,40,9,5,20,244,229,151,113,20,30,56,76,27,98,81,98,118,167,98,151
207,162,121,134,207,238,150,190,246,194,140,158,140,78,91,57,36,44,36,36,24,49,186,227,190,146,74,150,196,173,242,214,173,234,222,36,18,78,140,173,227,173,173,158,219,245,247,144,94,166,117,121,190,239,207,166,227,186,107,57,24,36,36,51,99,72,49,24,14,14,9,24,36,114,158,196,223,219,196,144,223,227,173,243,85,18,64,173,247,199,199,190,199,179,91,64,36,91,85,68,94,94,173,223,144,166,182,207,173,150,114,68,68,64,49,24,44,36,24,57,72,57,44,36,14,9,68,82,150,221,186,36,36,57,92,86,86,40,56,122,71,131,209,193,202,202,144,71,40,9,1,3,14,14,110,159,193,223,223,202,202,216,202,113,98,177,98,56,23,5,92,71,9,14,34,45,56,86,56,27,34,37,63,113,177,144,86,34,42,71,56,56,131,193,124,131,209,186,86,106,20,17,11,71,144,144,98,144,193,131,167,167,118,209,167,98,167,151,118,193,131,131,246,250,246,193,118,202,216,113,144,131,159,122,71,92,23,40,40,20,212,238,177,131,45,56,56,71,20,27,81,98,151,193,98,151
247,190,246,247,244,247,224,107,150,248,248,166,194,60,5,36,44,44,44,24,44,46,173,234,227,190,150,239,242,182,199,190,173,219,227,88,78,207,243,219,227,227,144,166,244,166,207,127,173,199,127,199,223,232,239,144,199,219,245,248,125,9,72,91,125,121,162,140,162,186,125,6,30,207,246,207,166,190,182,121,199,243,219,222,99,5,85,235,190,74,64,72,64,130,121,64,36,24,44,44,57,107,207,219,182,107,110,196,238,241,99,5,78,222,72,24,36,36,36,44,36,44,36,36,36,36,24,30,162,222,140,49,57,134,92,50,92,92,40,50,71,86,106,144,144,131,63,34,23,3,0,23,40,50,186,144,193,244,240,209,223,229,144,118,167,177,81,42,27,14,110,122,23,11,23,71,45,71,86,20,42,106,76,76,131,113,71,56,71,106,106,131,186,186,167,186,212,186,71,124,106,7,34,124,167,144,118,98,177,118,98,131,131,131,118,118,167,118,98,118,151,177,252,253,251,216,167,177,223,193,177,131,144,144,139,50,14,23,71,11,86,229,232,118,71,86,50,27,30,56,131,202,118,151,131,216
207,150,144,110,107,127,146,74,53,144,127,190,227,134,78,36,36,36,64,140,186,78,78,182,239,199,190,150,196,121,150,166,182,227,214,219,227,182,158,190,166,199,219,127,227,134,88,173,227,223,158,227,214,173,232,239,232,166,150,194,99,6,107,222,219,221,238,202,230,173,227,94,30,114,134,127,182,194,150,64,61,146,232,207,121,49,68,154,64,36,18,36,173,140,91,57,24,14,44,57,99,68,88,146,239,144,107,190,238,246,144,110,194,243,78,36,44,36,36,36,36,36,36,36,36,36,36,24,72,121,107,57,78,147,72,110,50,50,50,11,11,63,56,56,86,86,56,17,5,0,1,71,193,159,186,223,216,229,216,202,229,244,229,113,151,193,98,56,34,7,122,202,71,14,34,63,50,45,86,56,56,131,56,45,131,144,167,86,71,98,131,167,216,98,98,202,193,139,34,144,144,34,34,139,193,144,113,76,98,131,118,76,98,63,81,98,151,167,118,98,81,216,253,253,244,229,223,229,223,216,202,131,106,71,92,50,9,14,23,5,124,245,220,151,56,63,23,27,27,159,177,202,177,98,118,159
134,72,64,46,36,134,125,18,36,36,99,232,244,146,114,57,9,9,51,154,216,186,107,99,207,118,232,173,99,146,144,199,146,199,214,182,246,227,150,190,166,227,144,24,68,78,140,144,207,227,173,223,182,156,156,214,246,219,117,107,78,6,64,215,242,196,236,146,53,103,219,216,68,54,78,150,199,186,99,54,64,107,223,199,214,121,24,24,9,6,36,162,248,236,49,18,99,85,30,24,114,99,91,134,232,246,173,117,214,223,207,244,207,248,202,49,36,24,24,24,44,24,36,24,36,36,36,44,24,64,85,44,57,24,14,71,67,40,14,11,20,17,42,11,20,56,76,56,34,34,71,106,223,240,223,223,229,202,202,223,236,244,229,106,113,177,98,76,20,7,63,131,124,71,14,23,50,45,50,34,71,106,34,56,86,131,167,98,113,131,177,193,193,98,56,186,167,167,20,209,167,42,56,124,151,76,45,124,76,144,118,131,113,167,113,76,131,167,177,186,98,229,253,252,209,250,229,223,229,244,223,131,63,122,63,50,23,34,14,71,212,236,220,193,86,63,50,23,34,106,202,167,177,118,81,118
94,14,24,60,88,134,199,186,173,216,246,232,242,227,144,78,64,60,64,114,99,94,173,194,166,199,247,207,199,216,127,166,219,127,88,68,199,246,190,207,207,227,219,49,5,36,64,74,107,199,107,107,182,173,182,219,207,219,166,234,127,36,49,117,169,166,182,173,78,94,173,186,85,49,49,114,154,114,49,78,99,91,199,241,223,222,74,49,88,99,49,82,158,227,154,78,154,222,222,68,24,57,68,134,117,117,91,78,134,166,158,182,190,222,114,36,24,36,36,36,24,36,36,36,36,36,36,44,36,36,24,36,85,72,24,78,92,110,14,23,27,11,71,56,45,76,98,81,98,122,86,159,202,246,246,209,223,193,223,212,186,209,159,177,98,63,113,71,27,11,11,71,71,193,14,1,23,50,50,17,86,159,86,106,45,98,177,131,131,151,167,223,167,81,76,167,186,139,45,186,177,139,131,159,186,86,30,193,193,193,118,202,216,167,151,118,151,159,186,202,131,209,252,229,236,250,216,193,246,251,223,106,50,106,63,14,23,50,14,144,246,220,177,151,144,50,23,23,9,27,76,118,177,232,151,63
227,49,14,36,134,199,242,190,239,239,207,173,182,236,236,239,222,158,179,91,51,24,72,94,82,134,214,199,182,88,127,173,207,190,107,127,121,207,227,190,219,207,227,227,130,60,91,107,207,234,110,78,173,114,82,182,199,219,232,244,196,150,88,114,78,146,144,199,239,150,94,194,72,24,36,24,36,51,51,57,44,134,182,223,199,232,246,199,214,238,150,110,107,134,140,94,99,234,246,91,14,57,91,130,114,36,18,173,232,150,64,53,125,121,36,36,36,24,44,36,24,36,44,36,14,14,36,36,24,36,51,36,57,51,51,49,92,92,110,110,63,40,34,56,98,81,76,81,186,151,45,131,216,236,229,202,209,177,212,223,167,144,71,159,177,47,47,45,40,20,23,92,63,71,23,1,23,34,50,27,86,167,167,139,45,98,177,167,98,223,232,177,98,113,113,118,167,167,124,144,124,177,144,177,202,124,56,186,197,193,131,167,193,177,167,81,139,167,167,159,98,202,251,248,251,246,223,239,252,246,234,106,50,71,177,106,50,34,4,167,242,219,177,118,56,20,14,14,23,34,27,98,223,240,151,27
227,173,150,154,162,121,239,150,150,219,219,190,118,190,223,227,182,182,179,36,36,24,14,94,215,127,182,173,173,166,127,207,214,190,207,134,144,121,182,117,227,244,219,241,212,88,125,99,207,248,216,121,140,130,114,121,103,110,199,232,246,247,158,173,227,150,190,214,236,227,150,134,60,49,44,24,36,44,36,125,91,99,134,121,74,207,239,227,239,247,246,247,212,74,72,14,49,144,212,64,91,140,227,222,162,107,162,215,207,173,173,207,121,14,36,24,36,36,36,24,24,36,36,24,72,78,60,85,85,64,44,24,57,72,72,30,46,202,159,159,110,23,11,17,71,113,98,186,232,177,56,86,177,229,186,193,186,159,186,193,151,98,76,27,202,193,118,20,40,34,34,23,92,23,9,3,14,34,45,50,71,197,167,139,106,76,167,167,151,236,236,151,76,167,167,232,151,118,113,86,124,159,177,223,229,193,71,86,118,167,131,98,98,167,167,98,151,177,202,186,98,229,253,254,253,240,223,240,229,223,177,56,56,106,223,216,86,27,34,229,220,211,167,98,34,5,34,122,23,23,40,45,223,240,118,63
150,216,194,179,150,64,146,199,166,121,190,214,182,144,190,182,190,243,223,99,24,36,14,134,247,173,173,158,146,190,182,182,236,166,166,121,99,121,207,78,74,190,196,219,232,94,14,36,78,173,130,49,36,64,64,64,114,144,68,117,182,196,190,199,246,173,78,121,223,232,236,227,107,30,36,36,36,44,36,64,51,121,207,150,99,207,223,239,223,223,207,227,199,114,121,91,130,82,179,121,30,134,227,207,173,121,99,121,224,107,221,213,72,107,222,114,44,36,36,36,36,36,36,30,114,158,194,202,227,230,57,24,140,179,78,54,36,173,240,202,159,23,14,40,27,98,131,209,232,186,47,106,144,216,202,186,193,106,113,167,118,98,98,37,167,232,202,47,17,27,86,40,92,67,5,5,1,92,106,34,4,144,212,144,124,98,131,151,151,223,216,131,167,177,177,223,151,131,113,45,71,144,223,234,244,212,106,56,34,167,167,98,193,167,98,151,151,216,193,167,193,246,254,254,253,216,186,202,144,159,159,56,131,209,193,177,86,98,238,236,211,236,167,118,106,86,50,159,40,14,92,34,209,223,151,63
107,166,144,190,221,190,199,150,194,146,150,246,248,190,182,207,110,227,248,241,78,24,36,85,186,144,88,134,107,121,144,127,219,207,166,239,186,94,121,61,36,150,239,219,242,216,54,14,36,72,78,44,51,51,51,60,173,247,207,121,121,227,242,144,214,121,14,107,158,227,199,207,150,14,14,14,36,36,36,14,30,78,134,194,68,130,207,190,227,207,150,134,212,144,162,130,207,166,222,234,78,158,219,207,158,36,18,186,247,78,74,121,74,114,173,140,78,24,36,36,57,57,72,140,222,238,234,186,134,107,68,140,166,173,239,121,107,166,229,216,144,27,20,40,11,56,118,139,167,186,131,106,159,159,139,139,144,144,71,86,76,56,45,37,98,167,159,81,20,7,63,71,63,110,14,3,0,122,159,71,4,27,212,167,71,56,81,98,177,216,202,202,186,186,216,131,151,177,167,86,86,212,240,229,239,193,71,45,124,186,118,167,177,151,118,167,216,232,209,186,202,244,254,253,250,223,186,159,216,236,159,71,234,209,167,167,27,209,253,197,229,211,167,131,167,202,124,71,9,14,40,17,76,167,118,20
199,150,82,199,227,219,219,134,173,166,190,227,244,227,207,227,158,78,169,248,194,24,36,24,78,130,99,173,78,216,173,127,190,223,207,182,207,74,121,186,207,166,182,117,190,222,85,14,44,57,57,24,14,14,24,24,140,202,158,107,140,207,173,144,219,219,127,107,134,121,134,207,207,61,85,104,64,6,44,78,68,36,46,64,30,91,78,64,117,243,232,158,207,199,121,114,82,166,207,190,140,207,223,219,114,14,57,104,85,36,57,186,247,107,18,49,36,24,36,36,57,72,72,107,199,173,199,134,99,140,150,166,182,199,199,110,194,158,61,209,159,34,7,27,27,45,76,202,209,159,151,144,131,144,67,23,63,92,63,40,42,45,30,20,37,76,118,98,7,7,14,23,110,159,34,3,14,144,124,122,92,106,229,212,56,45,131,131,202,216,220,216,118,167,202,131,151,177,151,131,186,212,229,229,239,202,50,27,56,167,151,167,98,81,113,232,240,240,216,151,151,240,254,254,246,244,159,202,236,216,106,177,240,177,167,193,118,216,236,167,197,177,211,151,131,202,124,86,50,14,9,20,124,232,131,27
223,199,114,78,130,140,186,94,114,173,150,166,219,214,190,207,239,118,99,166,134,24,36,24,49,134,173,227,207,207,227,241,219,207,232,232,238,190,212,207,223,182,232,166,110,219,150,8,36,36,49,60,140,162,61,72,88,107,162,147,114,166,173,227,173,219,247,227,107,49,82,207,214,158,162,85,78,194,179,235,222,222,110,36,49,49,57,130,117,150,207,190,190,207,199,166,117,173,241,134,82,94,127,227,199,158,78,9,49,30,57,114,173,243,150,121,114,125,64,14,44,121,107,49,150,150,182,82,64,150,227,234,238,238,186,53,53,18,49,251,223,20,7,40,56,45,76,186,216,202,167,177,159,144,71,9,34,50,23,50,40,63,34,30,63,131,139,98,5,1,9,11,159,193,71,23,50,110,63,106,229,244,240,234,106,167,202,193,167,236,232,159,193,186,98,47,167,202,167,186,139,86,144,186,209,159,27,20,86,124,144,76,98,81,81,202,240,232,209,186,151,209,251,253,246,240,131,223,229,159,202,159,216,209,98,202,232,151,118,167,193,232,202,63,151,193,86,17,92,50,11,17,124,234,223,76
219,166,186,88,30,57,78,49,24,85,91,61,121,150,199,242,244,214,227,221,91,6,36,36,44,85,114,140,194,107,146,199,144,144,196,248,227,232,207,214,127,99,219,244,190,166,248,173,9,9,173,207,239,245,227,234,114,14,134,150,91,173,146,227,121,121,236,247,114,18,68,127,214,223,207,144,186,207,227,244,219,244,245,140,36,51,64,134,216,158,60,134,107,134,243,207,223,190,190,78,9,36,53,121,199,236,154,49,14,51,140,130,74,127,207,232,212,243,57,5,24,85,99,18,134,246,246,223,107,114,121,134,173,134,78,94,173,130,14,134,240,20,7,11,27,56,98,151,193,202,167,144,131,139,71,9,40,110,92,71,50,23,17,56,98,167,186,98,5,1,9,63,144,216,144,63,45,86,159,216,236,240,240,240,186,202,209,186,177,232,209,177,167,118,27,118,223,177,177,193,45,34,86,159,124,50,27,45,229,186,76,56,144,81,63,151,232,202,151,98,118,151,240,251,248,216,131,251,248,216,229,193,193,216,177,202,209,131,167,177,197,193,118,63,118,212,144,7,45,71,50,34,139,193,238,216
239,202,130,72,18,49,51,36,36,24,14,24,64,114,121,121,227,227,196,232,207,46,24,36,44,72,49,14,114,144,78,82,158,166,199,207,173,173,166,173,166,127,236,236,182,107,190,238,54,53,212,207,127,196,246,248,146,5,5,49,30,99,162,91,114,88,68,150,238,99,46,173,166,166,182,227,173,49,166,227,173,207,227,227,54,49,44,78,99,114,61,125,173,158,227,182,199,134,182,207,64,74,219,173,227,199,173,107,24,72,173,234,186,150,232,241,236,234,99,121,36,114,91,49,36,186,222,227,202,99,14,18,53,114,173,182,199,241,103,127,236,106,7,34,45,56,177,167,216,202,113,86,106,186,71,14,92,159,159,139,9,14,14,86,113,113,98,37,11,17,20,86,144,159,139,50,63,186,223,212,246,244,212,223,197,202,193,193,216,216,202,151,76,37,37,177,238,151,177,131,27,27,86,159,106,56,71,86,167,186,56,167,186,131,159,186,202,232,177,131,118,216,216,234,240,216,144,250,251,236,244,244,209,122,159,177,98,98,118,177,193,131,81,98,131,202,144,34,34,50,63,27,45,71,177,202
