34,24,42,99,94,67,80,94,72,32,26,53,115,173,161,128,128,148,185,206,190,190,167,135,128,115,80,99,167,190,154,148,141,72,60,173,235,247,249,244,154,148,201,206,161,72,34,34,50,56,56,64,80,135,211,230,220,173,104,72,80,115,173,196,110,47,85,128,104,80,99,141,154,167,161,135,148,201,216,179,110,89,128,167,154,99,34,9,7,26,85,121,148,135,85,80,50,14,17,56,94,148,185,161,161,173,161,110,76,67,99,121,104,99,104,148,185,185,154,185,216,201,115,60,64,94,104,99,94,121,148,154,154,121,135,154,115,85,141,179,154,110,99,80,85,80,76,110,104,36,17,32,89,110,72,94,135,115,85,72,24,11,39,135,179,154,128,179,227,211,161,154,220,243,242,201,99,208,45,35,224,97,179,114,245,248,226,123,18,199,161,28,97,45,174,174,55,119,168,228,204,97,49,60,107,110,31,18,35,187,224,28,119,155,187,187,55,107,239,208,138,187,130,123,161,168,82,161,187,114,55,102,138,228,193,197,228,193,49,20,49,138,218,182,2,22,31,97,45,161,168,197,249,97,97,130
64,36,47,104,121,89,89,115,85,34,16,28,67,128,173,167,115,104,167,223,230,216,167,115,154,185,121,72,148,190,185,179,135,64,39,64,104,185,242,233,141,110,161,154,89,39,30,42,56,72,72,67,56,89,190,220,201,173,135,104,104,121,167,196,135,60,47,50,39,80,190,211,206,201,128,56,80,190,227,216,179,167,167,167,148,80,23,5,5,21,80,110,135,148,110,76,45,26,34,50,60,94,167,173,135,128,110,104,128,148,173,179,154,94,89,154,216,211,167,154,185,179,148,115,121,128,128,128,148,161,148,128,141,128,128,167,128,89,110,135,135,128,104,64,64,110,121,135,148,89,26,11,30,89,99,121,161,167,161,115,36,12,50,185,230,227,185,167,201,196,141,128,154,216,230,123,168,228,197,68,254,250,234,211,237,161,151,18,91,168,204,55,28,97,31,15,12,145,7,130,197,190,151,123,189,201,9,28,97,12,4,82,82,231,245,174,182,151,155,208,254,221,211,174,49,49,123,40,91,193,55,28,60,182,107,68,114,197,231,82,68,208,123,138,218,107,15,197,76,114,168,247,246,4,31,168
115,72,60,94,128,135,128,110,85,45,17,21,28,39,121,179,115,80,121,179,211,190,128,115,173,206,161,80,76,110,141,161,135,80,67,121,154,161,201,201,161,128,135,121,53,30,39,53,80,85,76,53,34,36,89,135,135,154,179,167,161,167,185,190,154,80,30,12,9,32,148,206,216,211,135,36,34,128,220,220,196,179,185,201,190,128,34,5,4,15,47,67,99,141,121,80,45,32,50,64,76,115,185,179,110,76,50,45,104,190,220,223,206,121,76,141,227,216,141,128,167,167,135,110,135,173,185,167,154,148,141,121,121,115,148,179,167,115,72,64,99,154,148,76,45,76,135,185,206,173,67,15,17,53,115,141,161,173,167,161,72,17,39,173,227,230,211,196,196,179,173,148,135,154,204,215,123,155,138,40,76,211,179,187,242,182,242,82,145,68,76,226,161,40,91,6,9,97,3,15,15,182,251,234,197,234,190,55,28,97,218,114,91,138,91,49,76,119,161,243,254,254,250,245,231,145,82,18,107,76,91,97,68,55,226,218,20,97,254,254,68,235,168,123,226,68,49,215,49,15,182,237,107,174,114,31
154,148,99,76,89,148,185,173,148,121,85,67,34,12,24,94,104,72,80,72,64,76,104,135,148,185,230,211,104,56,53,72,80,64,85,135,141,148,190,206,190,179,148,94,45,36,50,89,110,85,67,64,53,45,39,30,30,56,128,190,216,220,220,216,179,154,115,45,17,26,104,220,230,206,128,50,28,60,179,223,220,211,190,196,227,227,121,12,3,7,39,85,110,135,135,115,60,36,76,148,196,220,216,161,67,23,13,23,67,141,167,167,121,47,19,53,206,201,80,67,141,167,161,179,211,220,216,216,220,206,179,141,94,85,115,148,154,154,110,47,36,76,141,89,45,50,80,135,185,185,128,72,64,104,128,110,89,80,104,161,121,17,12,104,206,211,211,216,190,173,190,173,99,193,161,237,193,63,1,15,76,119,97,130,248,168,242,228,47,28,91,254,201,40,221,168,63,35,76,82,145,204,247,215,97,87,187,130,20,187,210,31,68,138,123,114,97,35,63,215,231,242,174,161,221,145,60,208,55,7,68,199,221,63,155,243,161,40,138,208,138,208,250,145,22,226,187,161,215,221,249,193,246,251,49,31
148,185,154,121,115,148,154,135,128,128,148,196,128,26,23,85,141,128,128,99,50,47,94,141,154,154,196,206,148,89,60,56,53,39,45,64,72,115,201,235,211,135,89,56,36,45,67,89,80,56,67,80,67,45,16,8,8,21,89,167,201,211,206,206,179,167,179,135,94,99,154,206,201,167,128,85,45,53,141,201,211,216,206,190,227,245,220,36,4,6,21,42,76,141,167,148,76,56,104,154,201,206,179,154,67,15,6,13,67,154,161,141,85,32,8,23,148,173,50,39,121,196,201,233,246,245,237,220,196,190,190,167,94,53,53,94,161,190,154,64,23,30,94,135,110,99,115,135,161,167,161,148,141,148,135,80,64,76,94,154,148,39,16,85,190,196,185,201,196,167,167,167,91,87,12,97,138,102,25,4,204,231,45,76,226,145,60,91,15,6,47,221,231,145,35,68,201,218,168,28,102,76,174,68,201,187,123,204,114,114,35,82,201,35,28,15,68,76,97,161,161,161,123,97,28,49,55,40,18,138,174,168,123,187,174,40,102,114,193,40,18,97,208,215,155,151,76,40,68,130,239,211,242,168,76,187
148,161,128,94,135,185,196,154,135,141,185,227,190,60,45,99,128,121,154,161,80,47,76,115,110,99,121,179,179,141,135,99,50,30,28,24,34,67,167,237,216,94,42,32,28,36,39,42,45,47,89,148,99,34,8,3,3,7,36,85,135,167,167,190,211,206,206,201,154,148,190,161,115,115,115,94,60,56,94,148,185,220,216,190,233,245,230,99,24,16,16,34,64,110,173,196,148,104,154,185,196,179,154,179,121,23,6,9,47,121,121,99,89,47,13,8,56,104,45,34,121,201,223,243,249,249,244,211,190,206,216,190,128,39,16,34,99,173,179,115,36,17,47,99,89,85,115,135,135,110,135,211,211,167,85,42,47,67,72,121,161,67,20,47,121,167,196,220,220,185,201,145,130,242,45,49,18,25,97,35,138,161,168,138,237,182,1,20,9,18,35,107,168,197,130,76,240,35,82,68,0,55,254,187,49,179,246,138,68,22,97,76,8,68,168,82,1,38,38,45,102,82,22,45,25,63,28,6,58,97,221,123,60,215,226,130,187,215,76,97,63,138,239,254,211,25,58,168,197,215,228,40,102,76,38,221
161,104,42,23,34,110,196,196,167,196,223,223,196,141,99,67,72,94,154,216,201,161,135,115,110,99,85,89,121,179,206,201,94,19,8,16,30,53,121,211,230,167,56,28,23,42,80,64,19,9,56,154,115,53,26,7,3,4,17,50,76,85,85,110,179,196,148,121,110,121,161,154,121,128,141,185,196,154,115,154,201,235,220,161,179,227,206,115,76,94,64,32,32,76,154,190,185,185,216,235,239,196,80,128,179,76,20,9,20,72,104,85,85,94,50,20,32,76,56,47,89,141,179,237,249,249,245,196,179,179,185,211,211,85,8,8,42,148,220,211,99,28,21,21,15,19,64,121,85,50,110,235,246,239,110,21,17,19,15,34,76,36,16,39,104,161,196,220,223,123,145,102,215,215,204,242,247,168,91,193,161,82,218,31,82,114,2,4,6,76,114,52,161,242,243,234,218,138,107,31,35,193,254,221,151,107,49,174,197,123,193,218,138,60,63,45,4,20,18,12,25,12,15,35,218,155,63,114,182,174,55,22,6,25,138,155,55,155,114,201,114,193,208,193,68,63,179,138,228,247,145,8,18,231,114,168
190,104,24,6,8,28,89,148,167,179,196,211,211,167,76,34,50,76,128,201,220,206,161,89,94,148,115,53,67,148,179,161,121,36,9,13,30,64,128,190,211,190,141,94,67,89,128,99,24,8,32,128,110,76,60,17,4,3,8,30,64,76,60,72,121,121,85,64,76,110,128,128,115,115,154,206,206,148,141,185,196,201,179,110,128,185,196,141,135,196,190,80,39,60,76,115,173,179,173,190,206,148,50,110,220,185,72,23,32,99,135,110,94,115,85,30,23,89,135,135,154,161,154,211,247,249,245,190,128,104,115,196,223,135,17,7,28,110,216,233,206,128,64,28,16,15,34,76,53,34,76,206,243,241,196,110,72,32,14,20,45,28,26,76,167,185,185,185,107,221,221,47,31,97,239,248,215,187,91,123,97,182,161,60,49,22,18,4,35,52,76,215,228,197,211,215,97,228,250,254,193,123,197,197,107,193,55,138,130,168,130,245,174,60,18,12,31,52,38,97,107,168,110,151,231,151,161,179,231,228,76,12,110,130,60,119,18,82,249,249,235,161,40,7,47,189,231,45,40,228,224,174,130,87,102,138
206,115,30,4,3,5,15,56,115,154,148,148,185,179,67,16,20,28,45,115,196,216,185,94,85,141,167,80,50,99,89,53,64,47,9,7,19,56,148,196,206,206,190,167,128,104,121,128,64,30,45,99,94,64,56,32,9,6,15,39,56,72,85,99,115,128,80,34,45,80,99,89,80,85,110,161,161,85,104,201,211,190,135,76,94,179,201,135,128,230,241,167,60,47,45,56,94,99,80,89,141,104,34,89,230,233,167,80,80,121,128,99,104,135,115,36,15,50,121,141,161,167,154,196,239,247,241,173,94,67,76,85,128,154,60,13,8,39,190,239,239,201,110,72,53,60,53,56,64,56,85,179,235,237,211,179,173,115,53,42,50,24,21,80,167,161,121,204,174,138,40,68,138,179,145,236,215,91,87,55,28,114,182,97,193,114,7,28,22,45,152,208,102,114,7,102,168,218,237,155,215,107,97,174,130,76,49,187,87,76,12,35,123,18,190,201,25,97,201,246,218,138,25,76,151,155,63,119,208,151,87,123,149,218,174,45,12,68,76,204,239,138,138,63,82,145,195,179,63,114,187,218,161,9,97,195
173,148,99,36,13,5,4,7,26,76,121,148,173,190,128,53,24,9,4,7,67,185,196,167,161,190,230,237,211,179,128,45,30,42,20,9,13,39,141,190,167,128,99,85,89,121,141,128,104,99,135,141,85,53,42,39,32,34,53,94,128,128,121,148,179,190,173,135,128,94,64,45,36,23,19,39,99,99,72,135,211,206,161,89,64,94,110,76,60,135,227,211,121,53,23,17,36,50,53,85,135,135,80,89,190,227,220,185,104,47,30,36,67,99,110,85,39,32,42,50,115,216,237,233,220,220,196,135,89,72,89,50,20,67,185,141,45,45,115,206,206,196,190,173,135,121,94,56,89,161,185,201,230,220,104,80,148,179,167,141,80,23,11,20,45,60,22,52,47,138,130,52,52,215,152,161,179,151,55,35,68,55,231,226,151,107,221,211,138,55,168,123,1,18,226,236,195,123,28,9,123,35,28,82,82,91,87,234,215,107,7,22,187,145,174,82,18,82,55,107,226,18,22,107,138,174,107,161,138,102,68,9,63,123,204,221,87,239,208,174,97,174,161,155,18,18,145,58,2,12,110,114,55,161,123,91
99,115,141,110,76,30,5,4,13,45,121,154,190,220,211,135,53,19,6,4,12,72,161,179,179,196,243,248,248,239,190,89,50,56,45,26,23,39,104,135,94,64,53,50,56,85,99,85,104,167,206,185,128,67,23,11,17,39,99,148,141,94,85,128,167,185,173,190,206,185,110,76,85,47,13,13,50,94,76,128,220,220,161,99,72,80,110,128,89,94,179,206,154,60,28,30,39,34,34,72,128,161,173,154,167,211,216,201,115,45,24,32,72,104,99,94,72,50,34,34,89,220,244,237,201,135,104,121,128,110,115,85,42,45,135,190,121,53,50,56,76,167,220,179,104,115,110,76,89,148,185,201,223,196,99,104,167,190,190,196,179,110,60,45,3,9,60,76,179,221,182,25,38,114,221,123,35,130,201,235,243,102,138,161,22,161,243,114,215,226,25,97,68,0,22,187,215,193,97,82,87,45,22,18,28,58,168,102,182,151,138,52,47,161,68,161,237,31,49,234,91,130,114,97,35,119,151,182,174,25,97,82,130,201,145,187,130,218,237,130,168,151,130,245,25,38,52,22,60,35,114,221,97,12,45,138
76,80,135,173,161,72,8,3,7,30,104,154,179,223,227,179,94,50,19,5,4,13,56,154,185,216,247,249,249,241,179,94,67,72,72,60,60,64,67,50,20,17,32,39,60,94,72,56,89,173,216,211,167,72,9,3,4,15,64,121,110,53,50,99,179,167,110,161,216,196,135,128,161,115,32,26,56,72,39,94,230,239,167,76,56,64,110,161,154,141,148,161,148,94,64,47,34,23,21,36,56,99,167,141,121,179,201,185,148,99,72,64,99,135,128,94,76,60,47,50,94,141,185,196,154,89,60,89,154,154,121,121,99,60,67,141,141,76,39,20,32,135,206,161,99,104,135,121,115,148,167,179,173,148,135,185,216,211,227,235,230,230,216,4,4,231,91,123,226,246,187,63,97,195,233,215,35,49,123,234,204,250,226,40,82,215,161,49,97,249,76,0,123,38,4,18,7,208,168,201,119,15,110,63,45,123,155,114,151,242,151,35,63,130,76,138,246,197,161,130,182,226,155,49,2,123,199,138,87,12,15,87,130,211,130,28,12,31,201,197,221,201,102,145,25,102,110,174,243,182,201,187,201,31,1,47
34,36,50,110,196,185,60,6,3,6,15,26,67,161,167,94,85,121,115,39,7,4,13,67,104,135,235,247,247,235,179,94,42,28,53,104,128,99,56,32,15,12,23,47,64,60,72,72,56,80,141,179,141,42,4,3,3,5,11,11,9,9,19,45,104,85,28,53,167,161,115,161,201,190,154,104,89,85,53,64,141,201,190,115,50,32,42,80,121,154,128,85,99,110,94,89,39,26,67,89,64,42,42,80,135,135,128,154,173,161,148,121,115,141,173,185,89,24,20,56,121,110,64,85,99,67,47,67,135,201,173,121,104,72,64,94,110,85,45,28,42,89,115,94,67,80,148,190,216,220,179,110,67,64,115,206,233,235,233,235,235,242,76,91,49,221,155,174,215,107,174,123,97,35,35,138,221,130,20,82,15,201,221,221,187,204,239,201,161,174,226,76,208,138,97,28,7,12,76,231,245,204,91,168,193,119,63,76,151,226,228,22,68,114,4,45,76,226,211,45,138,63,107,97,18,22,130,239,231,211,168,76,174,211,145,155,15,55,82,68,211,197,25,76,97,9,97,228,123,114,151,187,221,0,35,249
32,26,32,60,115,154,99,23,8,11,9,7,21,94,115,72,104,173,167,110,53,26,20,32,53,104,190,196,173,167,185,141,53,23,39,99,148,141,89,64,50,30,23,42,47,21,36,94,121,141,167,196,185,64,6,3,3,9,21,14,8,13,21,39,99,115,45,39,110,121,72,104,148,128,115,94,99,80,42,56,141,206,201,161,104,60,21,9,14,47,89,94,104,89,80,72,28,17,80,173,148,72,42,39,56,89,104,135,148,121,85,85,76,72,135,190,128,36,21,53,110,94,94,128,115,60,34,34,94,201,196,115,80,72,64,47,23,13,14,17,26,42,56,64,47,53,104,179,223,235,211,128,60,53,110,201,233,233,230,233,233,114,161,211,228,25,130,63,228,161,40,182,107,12,31,6,28,179,145,22,22,193,107,226,145,60,130,226,242,242,239,174,35,12,52,82,20,1,1,31,224,123,45,215,204,18,0,97,242,218,237,91,76,168,119,8,49,123,168,123,123,130,145,82,3,6,38,204,208,190,179,107,254,204,107,49,63,76,76,187,221,182,15,201,155,68,249,221,63,123,161,234,174,114,155,145
67,47,36,45,72,110,110,60,36,36,28,32,53,121,148,94,85,115,135,104,85,72,60,47,42,76,173,179,110,115,167,148,89,64,89,154,201,179,141,89,56,36,34,53,39,11,12,67,173,190,196,211,201,121,26,5,5,23,60,80,72,72,76,94,148,173,121,76,94,104,76,85,135,148,110,89,104,76,30,23,76,179,190,148,148,161,76,12,4,7,32,89,135,128,89,72,28,16,85,179,115,64,67,53,34,39,56,72,110,121,94,85,76,80,135,185,154,76,39,60,99,115,128,135,99,56,32,21,47,179,211,154,110,115,99,34,8,4,4,4,7,12,16,28,45,50,67,115,190,233,223,141,50,45,135,223,227,206,211,145,138,138,224,161,138,110,12,138,197,107,31,25,52,114,76,76,97,249,68,15,45,187,246,254,145,3,168,187,107,215,221,123,76,9,68,179,130,114,7,20,97,138,242,237,87,2,40,145,193,97,76,211,226,187,145,82,138,107,82,215,123,8,31,35,18,174,68,15,4,68,55,197,215,174,208,107,151,174,119,242,182,187,130,174,91,218,201,107,97,22,123,182,138,215,168,68
154,148,135,121,148,179,179,104,53,26,16,30,104,201,216,179,128,85,64,67,76,80,128,185,196,173,196,211,190,167,161,161,148,121,167,211,211,173,115,99,50,9,6,24,39,11,5,23,104,161,148,141,148,128,80,42,32,39,56,89,115,121,110,154,206,216,206,196,179,167,121,80,121,148,99,85,135,141,64,32,60,141,135,89,135,206,201,110,45,36,45,76,115,141,141,121,45,23,80,135,56,20,19,36,56,60,60,85,115,115,115,110,89,110,167,141,42,19,42,104,128,135,185,206,167,89,53,36,50,135,206,196,148,128,135,128,104,64,26,15,12,11,9,7,11,30,67,141,223,235,223,121,32,34,161,241,233,211,119,138,224,97,40,168,215,114,76,155,40,12,31,38,119,152,35,40,215,228,76,68,47,130,245,63,55,22,52,82,182,242,242,22,15,52,168,234,231,193,138,215,211,237,211,145,187,228,204,35,119,182,215,250,193,155,187,138,31,145,201,228,87,0,1,18,25,123,168,68,68,97,97,82,87,215,138,49,119,237,145,155,151,145,45,35,91,155,187,145,145,68,76,161,168,63,155,161
148,148,115,121,154,167,167,141,72,32,20,24,56,154,206,179,128,89,72,72,56,50,99,227,239,227,216,179,167,190,206,179,154,128,110,121,121,99,94,94,47,7,3,8,20,14,5,11,42,76,64,67,94,104,72,53,45,39,42,56,94,104,80,115,201,230,233,227,220,211,167,110,121,148,115,89,128,148,89,42,50,104,141,128,161,201,206,167,115,85,67,64,76,94,121,128,60,26,80,154,110,34,12,15,47,72,67,80,110,110,115,104,110,141,190,173,47,13,32,89,110,121,196,239,230,141,72,47,67,167,223,206,173,135,121,179,220,211,148,72,47,34,28,12,4,5,17,85,196,230,216,128,34,26,89,216,233,174,123,40,138,114,68,119,204,211,130,174,240,97,9,119,195,47,38,107,114,91,40,82,31,187,190,0,22,97,58,12,82,231,250,174,87,138,138,218,138,161,251,201,168,130,226,145,221,215,114,40,87,215,226,249,193,76,91,87,107,239,138,224,234,9,2,3,18,195,197,187,114,107,231,168,97,235,155,63,138,25,182,249,155,76,49,22,97,97,197,55,55,193,138,208,242,97,123,249
94,85,67,85,110,94,89,121,128,80,36,23,39,99,154,167,141,110,85,56,36,30,89,230,245,237,196,167,161,196,220,211,161,104,60,47,45,39,53,115,99,14,3,4,14,26,16,11,19,26,30,45,85,115,89,64,36,20,17,32,64,72,50,80,201,239,237,220,220,211,173,121,110,121,141,110,104,135,104,53,34,50,115,211,233,216,206,216,190,99,47,42,39,45,67,115,67,28,72,167,179,110,42,21,26,26,21,19,36,94,135,121,121,173,220,230,167,64,50,85,121,154,206,241,241,173,104,80,110,216,239,223,185,135,121,173,223,227,206,185,173,104,42,20,6,3,5,36,135,190,211,173,76,34,53,154,145,242,130,114,174,201,91,82,193,240,182,22,91,82,119,138,60,91,174,204,151,123,68,187,247,246,228,68,0,22,130,107,15,114,250,201,68,35,195,242,201,201,151,76,201,161,231,251,218,161,208,182,60,130,215,130,63,208,190,20,161,168,155,182,55,9,18,7,76,102,215,138,60,97,228,114,155,215,226,221,215,114,215,249,49,114,138,28,47,49,251,174,145,97,91,221,193,63,193,247
30,15,24,67,135,148,104,80,89,104,80,53,42,67,135,167,173,167,154,115,45,28,60,179,230,216,154,121,154,196,220,227,179,99,80,89,80,50,47,94,110,42,13,5,6,23,39,32,28,39,47,67,89,89,85,104,80,34,20,23,26,26,39,99,220,243,233,201,185,148,115,85,89,121,148,161,173,173,128,72,36,26,60,148,196,190,201,223,230,154,64,67,45,28,60,128,128,80,53,53,94,154,141,89,85,76,60,32,12,16,26,50,121,206,235,242,241,220,161,110,128,196,230,241,239,230,206,128,99,173,211,201,185,167,141,128,121,141,167,161,148,110,89,76,36,11,13,72,161,196,201,179,135,94,68,25,12,52,145,168,237,123,28,130,226,123,235,231,68,215,243,187,25,63,242,182,161,211,187,107,254,254,248,76,4,68,76,138,68,193,182,138,123,114,187,231,182,40,28,145,226,130,1,218,221,215,197,174,15,97,130,76,161,107,63,76,2,22,182,168,87,76,189,208,155,22,138,161,215,208,82,12,68,204,221,174,91,76,63,8,28,138,152,97,91,193,187,114,242,201,82,231,250,197,197,197
30,9,19,50,99,121,104,76,67,76,53,30,23,53,154,211,216,211,206,161,89,64,104,196,216,201,179,148,161,196,223,220,179,128,89,72,67,67,110,154,154,94,42,13,7,17,30,32,34,45,56,80,121,135,121,141,148,128,99,50,26,17,24,85,216,242,235,216,185,135,85,76,80,99,121,148,173,154,121,80,36,19,24,89,161,173,179,206,216,173,94,94,80,36,53,135,190,167,72,24,32,94,148,148,185,201,190,115,23,6,5,12,45,148,233,244,243,230,185,99,94,185,227,211,211,230,227,173,135,148,141,121,121,141,167,161,179,167,135,115,128,135,185,206,99,19,17,76,167,190,201,179,167,254,130,31,22,0,123,254,235,25,107,197,211,31,174,249,20,168,254,197,149,204,91,155,161,221,107,12,204,215,107,82,107,18,87,182,155,161,31,15,174,249,218,187,168,168,204,218,174,155,12,82,161,221,239,123,35,35,9,4,87,18,82,215,12,161,254,76,130,114,82,182,168,76,91,130,138,76,138,31,161,228,193,45,22,20,9,4,7,38,123,193,145,130,123,76,130,254,243,114,145,49,174,182
67,24,17,42,64,64,76,99,89,50,21,15,17,24,60,141,216,223,185,121,128,179,227,233,190,94,110,161,179,216,241,241,216,206,190,128,99,121,173,196,154,135,148,115,64,64,72,56,67,94,141,167,190,206,128,53,64,173,233,201,64,7,5,19,72,161,220,223,206,161,60,39,53,56,56,85,99,67,80,104,50,15,7,19,50,60,56,89,141,161,135,115,60,20,28,80,179,201,104,28,21,45,64,89,179,211,167,135,64,8,4,14,50,110,223,246,237,196,167,104,60,67,85,67,76,128,173,190,201,154,80,67,89,115,128,167,216,230,196,154,154,190,223,206,128,67,53,85,148,173,135,56,145,76,161,15,12,110,152,239,187,6,114,145,208,204,12,97,204,87,63,12,35,239,221,248,248,174,97,0,9,138,15,174,239,193,218,107,114,68,87,174,168,251,254,226,123,211,249,197,231,182,38,130,145,55,114,55,35,82,204,18,18,58,119,130,52,28,245,182,76,123,12,2,55,193,102,22,107,138,201,119,45,82,155,138,221,168,6,68,114,35,114,151,31,31,239,228,28,82,218,45,97,28,45,193
85,56,32,30,45,64,80,76,36,13,6,12,36,47,28,64,196,206,154,115,141,206,239,245,242,201,154,167,201,227,239,239,227,201,173,128,141,185,206,190,148,115,141,128,85,121,154,115,72,80,110,141,196,230,148,42,42,121,185,167,72,13,7,13,14,34,110,179,190,135,50,42,80,80,42,72,121,94,80,110,99,60,26,24,60,85,85,94,89,80,94,121,56,8,5,21,85,110,67,39,39,42,28,42,173,233,220,161,50,5,5,24,72,121,223,242,196,161,190,173,115,67,45,34,45,76,104,141,161,94,36,36,67,115,148,161,179,201,206,185,179,185,179,141,67,42,64,148,185,190,115,68,28,35,102,55,91,102,155,174,174,155,231,138,187,249,193,97,107,228,55,18,102,55,31,49,211,226,63,25,201,197,130,182,234,254,201,49,15,119,168,234,254,251,246,208,208,161,68,187,201,45,7,20,182,45,18,161,45,1,35,174,7,35,114,38,28,40,107,243,179,87,18,47,149,68,55,55,87,76,9,107,20,8,151,40,87,187,97,7,145,243,138,76,87,102,228,242,138,130,138,151,49,12,91,233
110,110,76,50,42,60,76,50,13,4,3,5,23,45,30,32,99,128,72,56,99,179,223,233,230,211,185,185,196,223,235,233,220,185,148,128,154,190,201,179,121,89,99,76,47,53,89,76,50,60,94,115,196,230,154,67,64,89,89,94,80,42,36,39,17,6,15,47,85,89,34,21,67,121,80,80,141,141,135,173,201,196,148,110,128,167,161,115,72,45,39,60,60,23,13,21,34,34,42,64,99,72,24,26,135,233,233,190,50,6,6,34,89,110,179,220,185,185,220,220,185,76,39,32,42,67,56,60,115,72,26,34,89,141,135,99,94,135,173,167,128,115,128,99,34,17,53,173,201,190,249,119,82,119,174,151,123,130,161,31,49,168,218,82,68,182,187,119,161,239,231,55,247,245,25,3,174,254,242,193,246,231,168,119,242,228,138,145,31,18,82,221,187,97,114,235,138,12,87,168,174,138,63,6,35,97,4,231,254,161,9,55,15,52,138,76,76,130,179,221,224,204,68,40,197,76,107,55,130,197,40,60,68,97,226,22,49,235,208,6,102,155,15,97,211,204,221,151,224,201,45,35,138,193,49,97
