35,25,43,100,95,68,81,95,73,33,27,54,116,174,162,129,129,149,186,207,191,191,168,136,129,116,81,100,168,191,155,149,142,73,61,174,236,248,250,245,155,149,202,207,162,73,35,35,51,57,57,65,81,136,212,231,221,174,105,73,81,116,174,197,111,48,86,129,105,81,100,142,155,168,162,136,149,202,217,180,111,90,129,168,155,100,35,10,8,27,86,122,149,136,86,81,51,15,18,57,95,149,186,162,162,174,162,111,77,68,100,122,105,100,105,149,186,186,155,186,217,202,116,61,65,95,105,100,95,122,149,155,155,122,136,155,116,86,142,180,155,111,100,81,86,81,77,111,105,37,18,33,90,111,73,95,136,116,86,73,25,12,40,136,180,155,129,180,228,212,162,41,108,156,180,77,48,209,46,36,225,98,180,115,246,249,227,124,19,200,162,29,98,46,175,175,56,120,169,229,205,98,50,61,108,111,32,19,36,188,225,29,120,156,188,188,56,108,240,209,139,188,131,124,162,169,83,162,188,115,56,103,139,229,194,198,229,194,50,21,50,139,219,183,3,23,32,98,46,162,169,198,250,98,98,131
65,37,48,105,122,90,90,116,86,35,17,29,68,129,174,168,116,105,168,224,231,217,168,116,155,186,122,73,149,191,186,180,136,65,40,65,105,186,243,234,142,111,162,155,90,40,31,43,57,73,73,68,57,90,191,221,202,174,136,105,105,122,168,197,136,61,48,51,40,81,191,212,207,202,129,57,81,191,228,217,180,168,168,168,149,81,24,6,6,22,81,111,136,149,111,77,46,27,35,51,61,95,168,174,136,129,111,105,129,149,174,180,155,95,90,155,217,212,168,155,186,180,149,116,122,129,129,129,149,162,149,129,142,129,129,168,129,90,111,136,136,129,105,65,65,111,122,136,149,90,27,12,31,90,100,122,162,168,162,116,37,13,51,186,231,228,186,168,202,197,142,240,153,29,61,124,169,229,198,69,255,251,235,212,238,162,152,19,92,169,205,56,29,98,32,16,13,146,8,131,198,191,152,124,190,202,10,29,98,13,5,83,83,232,246,175,183,152,156,209,255,222,212,175,50,50,124,41,92,194,56,29,61,183,108,69,115,198,232,83,69,209,124,139,219,108,16,198,77,115,169,248,247,5,32,169
116,73,61,95,129,136,129,111,86,46,18,22,29,40,122,180,116,81,122,180,212,191,129,116,174,207,162,81,77,111,142,162,136,81,68,122,155,162,202,202,162,129,136,122,54,31,40,54,81,86,77,54,35,37,90,136,136,155,180,168,162,168,186,191,155,81,31,13,10,33,149,207,217,212,136,37,35,129,221,221,197,180,186,202,191,129,35,6,5,16,48,68,100,142,122,81,46,33,51,65,77,116,186,180,111,77,51,46,105,191,221,224,207,122,77,142,228,217,142,129,168,168,136,111,136,174,186,168,155,149,142,122,122,116,149,180,168,116,73,65,100,155,149,77,46,77,136,186,207,174,68,16,18,54,116,142,162,174,168,162,73,18,40,174,228,231,212,197,197,180,77,200,234,227,205,216,124,156,139,41,77,212,180,188,243,183,243,83,146,69,77,227,162,41,92,7,10,98,4,16,16,183,252,235,198,235,191,56,29,98,219,115,92,139,92,50,77,120,162,244,255,255,251,246,232,146,83,19,108,77,92,98,69,56,227,219,21,98,255,255,69,236,169,124,227,69,50,216,50,16,183,238,108,175,115,32
155,149,100,77,90,149,186,174,149,122,86,68,35,13,25,95,105,73,81,73,65,77,105,136,149,186,231,212,105,57,54,73,81,65,86,136,142,149,191,207,191,180,149,95,46,37,51,90,111,86,68,65,54,46,40,31,31,57,129,191,217,221,221,217,180,155,116,46,18,27,105,221,231,207,129,51,29,61,180,224,221,212,191,197,228,228,122,13,4,8,40,86,111,136,136,116,61,37,77,149,197,221,217,162,68,24,14,24,68,142,168,168,122,48,20,54,207,202,81,68,142,168,162,180,212,221,217,217,221,207,180,142,95,86,116,149,155,155,111,48,37,77,142,90,46,51,81,136,186,186,129,73,65,105,129,111,90,81,105,162,122,18,13,105,207,212,212,217,191,174,16,13,88,194,162,238,194,64,2,16,77,120,98,131,249,169,243,229,48,29,92,255,202,41,222,169,64,36,77,83,146,205,248,216,98,88,188,131,21,188,211,32,69,139,124,115,98,36,64,216,232,243,175,162,222,146,61,209,56,8,69,200,222,64,156,244,162,41,139,209,139,209,251,146,23,227,188,162,216,222,250,194,247,252,50,32
149,186,155,122,116,149,155,136,129,129,149,197,129,27,24,86,142,129,129,100,51,48,95,142,155,155,197,207,149,90,61,57,54,40,46,65,73,116,202,236,212,136,90,57,37,46,68,90,81,57,68,81,68,46,17,9,9,22,90,168,202,212,207,207,180,168,180,136,95,100,155,207,202,168,129,86,46,54,142,202,212,217,207,191,228,246,221,37,5,7,22,43,77,142,168,149,77,57,105,155,202,207,180,155,68,16,7,14,68,155,162,142,86,33,9,24,149,174,51,40,122,197,202,234,247,246,238,221,197,191,191,168,95,54,54,95,162,191,155,65,24,31,95,136,111,100,116,136,162,168,162,149,142,149,136,81,65,77,95,155,149,40,17,86,191,197,186,202,197,168,23,225,92,88,13,98,139,103,26,5,205,232,46,77,227,146,61,92,16,7,48,222,232,146,36,69,202,219,169,29,103,77,175,69,202,188,124,205,115,115,36,83,202,36,29,16,69,77,98,162,162,162,124,98,29,50,56,41,19,139,175,169,124,188,175,41,103,115,194,41,19,98,209,216,156,152,77,41,69,131,240,212,243,169,77,188
149,162,129,95,136,186,197,155,136,142,186,228,191,61,46,100,129,122,155,162,81,48,77,116,111,100,122,180,180,142,136,100,51,31,29,25,35,68,168,238,217,95,43,33,29,37,40,43,46,48,90,149,100,35,9,4,4,8,37,86,136,168,168,191,212,207,207,202,155,149,191,162,116,116,116,95,61,57,95,149,186,221,217,191,234,246,231,100,25,17,17,35,65,111,174,197,149,105,155,186,197,180,155,180,122,24,7,10,48,122,122,100,90,48,14,9,57,105,46,35,122,202,224,244,250,250,245,212,191,207,217,191,129,40,17,35,100,174,180,116,37,18,48,100,90,86,116,136,136,111,136,212,212,168,86,43,48,68,73,122,162,68,21,48,122,168,197,221,221,186,202,146,131,243,46,50,19,26,98,36,139,162,169,139,238,183,2,21,10,19,36,108,169,198,131,77,241,36,83,69,1,56,255,188,50,180,247,139,69,23,98,77,9,69,169,83,2,39,39,46,103,83,23,46,26,64,29,7,59,98,222,124,61,216,227,131,188,216,77,98,64,139,240,255,212,26,59,169,198,216,229,41,103,77,39,222
162,105,43,24,35,111,197,197,168,197,224,224,197,142,100,68,73,95,155,217,202,162,136,116,111,100,86,90,122,180,207,202,95,20,9,17,31,54,122,212,231,168,57,29,24,43,81,65,20,10,57,155,116,54,27,8,4,5,18,51,77,86,86,111,180,197,149,122,111,122,162,155,122,129,142,186,197,155,116,155,202,236,221,162,180,228,207,116,77,95,65,33,33,77,155,191,186,186,217,236,240,197,81,129,180,77,21,10,21,73,105,86,86,95,51,21,33,77,57,48,90,142,180,238,250,250,246,197,180,180,186,212,212,86,9,9,43,149,221,212,100,29,22,22,16,20,65,122,86,51,111,236,247,240,111,22,18,20,16,35,77,37,17,40,105,162,197,221,224,221,146,103,216,216,205,243,248,169,92,194,162,83,219,32,83,115,3,5,7,77,115,53,162,243,244,235,219,139,108,32,36,194,255,222,152,108,50,175,198,124,194,219,139,61,64,46,5,21,19,13,26,13,16,36,219,156,64,115,183,175,56,23,7,26,139,156,56,156,115,202,115,194,209,194,69,64,180,139,229,248,146,9,19,232,115,169
191,105,25,7,9,29,90,149,168,180,197,212,212,168,77,35,51,77,129,202,221,207,162,90,95,149,116,54,68,149,180,162,122,37,10,14,31,65,129,191,212,191,142,95,68,90,129,100,25,9,33,129,111,77,61,18,5,4,9,31,65,77,61,73,122,122,86,65,77,111,129,129,116,116,155,207,207,149,142,186,197,202,180,111,129,186,197,142,136,197,191,81,40,61,77,116,174,180,174,191,207,149,51,111,221,186,73,24,33,100,136,111,95,116,86,31,24,90,136,136,155,162,155,212,248,250,246,191,129,105,116,197,224,136,18,8,29,111,217,234,207,129,65,29,17,16,35,77,54,35,77,207,244,242,197,111,73,33,15,21,46,29,27,77,168,186,186,186,207,222,222,48,32,98,240,249,216,188,92,124,98,183,162,61,50,23,19,5,36,53,77,216,229,198,212,216,98,229,251,255,194,124,198,198,108,194,56,139,131,169,131,246,175,61,19,13,32,53,39,98,108,169,111,152,232,152,162,180,232,229,77,13,111,131,61,120,19,83,250,250,236,162,41,8,48,190,232,46,41,229,225,175,131,88,103,139
207,116,31,5,4,6,16,57,116,155,149,149,186,180,68,17,21,29,46,116,197,217,186,95,86,142,168,81,51,100,90,54,65,48,10,8,20,57,149,197,207,207,191,168,129,105,122,129,65,31,46,100,95,65,57,33,10,7,16,40,57,73,86,100,116,129,81,35,46,81,100,90,81,86,111,162,162,86,105,202,212,191,136,77,95,180,202,136,129,231,242,168,61,48,46,57,95,100,81,90,142,105,35,90,231,234,168,81,81,122,129,100,105,136,116,37,16,51,122,142,162,168,155,197,240,248,242,174,95,68,77,86,129,155,61,14,9,40,191,240,240,202,111,73,54,61,54,57,65,57,86,180,236,238,212,180,174,116,54,43,51,25,22,81,168,162,122,136,191,139,41,69,139,180,146,237,216,92,88,56,29,115,183,98,194,115,8,29,23,46,153,209,103,115,8,103,169,219,238,156,216,108,98,175,131,77,50,188,88,77,13,36,124,19,191,202,26,98,202,247,219,139,26,77,152,156,64,120,209,152,88,124,150,219,175,46,13,69,77,205,240,139,139,64,83,146,196,180,64,115,188,219,162,10,98,196
174,149,100,37,14,6,5,8,27,77,122,149,174,191,129,54,25,10,5,8,68,186,197,168,162,191,231,238,212,180,129,46,31,43,21,10,14,40,142,191,168,129,100,86,90,122,142,129,105,100,136,142,86,54,43,40,33,35,54,95,129,129,122,149,180,191,174,136,129,95,65,46,37,24,20,40,100,100,73,136,212,207,162,90,65,95,111,77,61,136,228,212,122,54,24,18,37,51,54,86,136,136,81,90,191,228,221,186,105,48,31,37,68,100,111,86,40,33,43,51,116,217,238,234,221,221,197,136,90,73,90,51,21,68,186,142,46,46,116,207,207,197,191,174,136,122,95,57,90,162,186,202,231,221,105,81,149,180,168,142,81,24,12,21,46,61,43,54,142,139,131,53,53,216,153,162,180,152,56,36,69,56,232,227,152,108,222,212,139,56,169,124,2,19,227,237,196,124,29,10,124,36,29,83,83,92,88,235,216,108,8,23,188,146,175,83,19,83,56,108,227,19,23,108,139,175,108,162,139,103,69,10,64,124,205,222,88,240,209,175,98,175,162,156,19,19,146,59,3,13,111,115,56,162,124,92
100,116,142,111,77,31,6,5,14,46,122,155,191,221,212,136,54,20,7,5,13,73,162,180,180,197,244,249,249,240,191,90,51,57,46,27,24,40,105,136,95,65,54,51,57,86,100,86,105,168,207,186,129,68,24,12,18,40,100,149,142,95,86,129,168,186,174,191,207,186,111,77,86,48,14,14,51,95,77,129,221,221,162,100,73,81,111,129,90,95,180,207,155,61,29,31,40,35,35,73,129,162,174,155,168,212,217,202,116,46,25,33,73,105,100,95,73,51,35,35,90,221,245,238,202,136,105,122,129,111,116,86,43,46,136,191,122,54,51,57,77,168,221,180,105,116,111,77,90,149,186,202,224,197,100,105,168,191,191,197,180,111,61,46,46,35,14,18,95,222,183,26,39,115,222,124,36,131,202,236,244,103,139,162,23,162,244,115,216,227,26,98,69,1,23,188,216,194,98,83,88,46,23,19,29,59,169,103,183,152,139,53,48,162,69,162,238,32,50,235,92,131,115,98,36,120,152,183,175,26,98,83,131,202,146,188,131,219,238,131,169,152,131,246,26,39,53,23,61,36,115,222,98,13,46,139
77,81,136,174,162,73,9,4,8,31,105,155,180,224,228,180,95,51,20,6,5,14,57,155,186,217,248,250,250,242,180,95,68,73,73,61,61,65,68,51,21,18,33,40,61,95,73,57,90,174,217,212,168,73,10,4,5,16,65,122,111,54,51,100,180,168,111,162,217,197,136,129,162,116,33,27,57,73,40,95,231,240,168,77,57,65,111,162,155,142,149,162,149,95,65,48,35,24,22,37,57,100,168,142,122,180,202,186,149,100,73,65,100,136,129,95,77,61,48,51,95,142,186,197,155,90,61,90,155,155,122,122,100,61,68,142,142,77,40,21,33,136,207,162,100,105,136,122,116,149,168,180,174,149,136,186,217,212,228,236,231,231,217,142,86,48,12,14,54,247,188,64,98,196,234,216,36,50,124,235,205,251,227,41,83,216,162,50,98,250,77,1,124,39,5,19,8,209,169,202,120,16,111,64,46,124,156,115,152,243,152,36,64,131,77,139,247,198,162,131,183,227,156,50,3,124,200,139,88,13,16,88,131,212,131,29,13,32,202,198,222,202,103,146,26,103,111,175,244,183,202,188,202,32,2,48
35,37,51,111,197,186,61,7,4,7,16,27,68,162,168,95,86,122,116,40,8,5,14,68,105,136,236,248,248,236,180,95,43,29,54,105,129,100,57,33,16,13,24,48,65,61,73,73,57,81,142,180,142,43,5,4,4,6,12,12,10,10,20,46,105,86,29,54,168,162,116,162,202,191,155,105,90,86,54,65,142,202,191,116,51,33,43,81,122,155,129,86,100,111,95,90,40,27,68,90,65,43,43,81,136,136,129,155,174,162,149,122,116,142,174,186,90,25,21,57,122,111,65,86,100,68,48,68,136,202,174,122,105,73,65,95,111,86,46,29,43,90,116,95,68,81,149,191,217,221,180,111,68,65,116,207,234,236,234,236,236,243,242,162,40,24,18,14,216,108,175,124,98,36,36,139,222,131,21,83,16,202,222,222,188,205,240,202,162,175,227,77,209,139,98,29,8,13,77,232,246,205,92,169,194,120,64,77,152,227,229,23,69,115,5,46,77,227,212,46,139,64,108,98,19,23,131,240,232,212,169,77,175,212,146,156,16,56,83,69,212,198,26,77,98,10,98,229,124,115,152,188,222,1,36,250
33,27,33,61,116,155,100,24,9,12,10,8,22,95,116,73,105,174,168,111,54,27,21,33,54,105,191,197,174,168,186,142,54,24,40,100,149,142,90,65,51,31,24,43,48,22,37,95,122,142,168,197,186,65,7,4,4,10,22,15,9,14,22,40,100,116,46,40,111,122,73,105,149,129,116,95,100,81,43,57,142,207,202,162,105,61,22,10,15,48,90,95,105,90,81,73,29,18,81,174,149,73,43,40,57,90,105,136,149,122,86,86,77,73,136,191,129,37,22,54,111,95,95,129,116,61,35,35,95,202,197,116,81,73,65,48,24,14,15,18,27,43,57,65,48,54,105,180,224,236,212,129,61,54,111,202,234,234,231,234,234,234,224,105,18,12,21,15,229,162,41,183,108,13,32,7,29,180,146,23,23,194,108,227,146,61,131,227,243,243,240,175,36,13,53,83,21,2,2,32,225,124,46,216,205,19,1,98,243,219,238,92,77,169,120,9,50,124,169,124,124,131,146,83,4,7,39,205,209,191,180,108,255,205,108,50,64,77,77,188,222,183,16,202,156,69,250,222,64,124,162,235,175,115,156,146
68,48,37,46,73,111,111,61,37,37,29,33,54,122,149,95,86,116,136,105,86,73,61,48,43,77,174,180,111,116,168,149,90,65,90,155,202,180,142,90,57,37,35,54,40,12,13,68,174,191,197,212,202,122,27,6,6,24,61,81,73,73,77,95,149,174,122,77,95,105,77,86,136,149,111,90,105,77,31,24,77,180,191,149,149,162,77,13,5,8,33,90,136,129,90,73,29,17,86,180,116,65,68,54,35,40,57,73,111,122,95,86,77,81,136,186,155,77,40,61,100,116,129,136,100,57,33,22,48,180,212,155,111,116,100,35,9,5,5,5,8,13,17,29,46,51,68,116,191,234,224,142,51,46,136,224,228,207,212,224,217,212,202,122,33,10,13,18,198,108,32,26,53,115,77,77,98,250,69,16,46,188,247,255,146,4,169,188,108,216,222,124,77,10,69,180,131,115,8,21,98,139,243,238,88,3,41,146,194,98,77,212,227,188,146,83,139,108,83,216,124,9,32,36,19,175,69,16,5,69,56,198,216,175,209,108,152,175,120,243,183,188,131,175,92,219,202,108,98,23,124,183,139,216,169,69
155,149,136,122,149,180,180,105,54,27,17,31,105,202,217,180,129,86,65,68,77,81,129,186,197,174,197,212,191,168,162,162,149,122,168,212,212,174,116,100,51,10,7,25,40,12,6,24,105,162,149,142,149,129,81,43,33,40,57,90,116,122,111,155,207,217,207,197,180,168,122,81,122,149,100,86,136,142,65,33,61,142,136,90,136,207,202,111,46,37,46,77,116,142,142,122,46,24,81,136,57,21,20,37,57,61,61,86,116,116,116,111,90,111,168,142,43,20,43,105,129,136,186,207,168,90,54,37,51,136,207,197,149,129,136,129,105,65,27,16,13,12,10,8,12,31,68,142,224,236,224,122,33,35,162,242,234,212,212,221,207,202,207,202,180,105,46,37,41,13,32,39,120,153,36,41,216,229,77,69,48,131,246,64,56,23,53,83,183,243,243,23,16,53,169,235,232,194,139,216,212,238,212,146,188,229,205,36,120,183,216,251,194,156,188,139,32,146,202,229,88,1,2,19,26,124,169,69,69,98,98,83,88,216,139,50,120,238,146,156,152,146,46,36,92,156,188,146,146,69,77,162,169,64,156,162
149,149,116,122,155,168,168,142,73,33,21,25,57,155,207,180,129,90,73,73,57,51,100,228,240,228,217,180,168,191,207,180,155,129,111,122,122,100,95,95,48,8,4,9,21,15,6,12,43,77,65,68,95,105,73,54,46,40,43,57,95,105,81,116,202,231,234,228,221,212,168,111,122,149,116,90,129,149,90,43,51,105,142,129,162,202,207,168,116,86,68,65,77,95,122,129,61,27,81,155,111,35,13,16,48,73,68,81,111,111,116,105,111,142,191,174,48,14,33,90,111,122,197,240,231,142,73,48,68,168,224,207,174,136,122,180,221,212,149,73,48,35,29,13,5,6,18,86,197,231,217,129,35,27,90,217,234,231,231,231,221,212,224,217,207,186,105,73,241,98,10,120,196,48,39,108,115,92,41,83,32,188,191,1,23,98,59,13,83,232,251,175,88,139,139,219,139,162,252,202,169,131,227,146,222,216,115,41,88,216,227,250,194,77,92,88,108,240,139,225,235,10,3,4,19,196,198,188,115,108,232,169,98,236,156,64,139,26,183,250,156,77,50,23,98,98,198,56,56,194,139,209,243,98,124,250
95,86,68,86,111,95,90,122,129,81,37,24,40,100,155,168,142,111,86,57,37,31,90,231,246,238,197,168,162,197,221,212,162,105,61,48,46,40,54,116,100,15,4,5,15,27,17,12,20,27,31,46,86,116,90,65,37,21,18,33,65,73,51,81,202,240,238,221,221,212,174,122,111,122,142,111,105,136,105,54,35,51,116,212,234,217,207,217,191,100,48,43,40,46,68,116,68,29,73,168,180,111,43,22,27,27,22,20,37,95,136,122,122,174,221,231,168,65,51,86,122,155,207,242,242,174,105,81,111,217,240,224,186,136,122,174,224,228,207,186,174,105,43,21,7,4,6,37,136,191,212,174,77,35,54,155,224,240,246,246,240,221,212,212,202,191,149,23,92,83,120,139,61,92,175,205,152,124,69,188,248,247,229,69,1,23,131,108,16,115,251,202,69,36,196,243,202,202,152,77,202,162,232,252,219,162,209,183,61,131,216,131,64,209,191,21,162,169,156,183,56,10,19,8,77,103,216,139,61,98,229,115,156,216,227,222,216,115,216,250,50,115,139,29,48,50,252,175,146,98,92,222,194,64,194,248
31,16,25,68,136,149,105,81,90,105,81,54,43,68,136,168,174,168,155,116,46,29,61,180,231,217,155,122,155,197,221,228,180,100,81,90,81,51,48,95,111,43,14,6,7,24,40,33,29,40,48,68,90,90,86,105,81,35,21,24,27,27,40,100,221,244,234,202,186,149,116,86,90,122,149,162,174,174,129,73,37,27,61,149,197,191,202,224,231,155,65,68,46,29,61,129,129,81,54,54,95,155,142,90,86,77,61,33,13,17,27,51,122,207,236,243,242,221,162,111,129,197,231,242,240,231,207,129,100,174,212,202,186,168,142,129,122,142,168,162,149,111,90,77,37,12,14,73,162,197,202,180,136,95,65,81,174,234,244,247,245,221,197,197,191,142,95,232,69,216,244,188,26,64,243,183,162,212,188,108,255,255,249,77,5,69,77,139,69,194,183,139,124,115,188,232,183,41,29,146,227,131,2,219,222,216,198,175,16,98,131,77,162,108,64,77,3,23,183,169,88,77,190,209,156,23,139,162,216,209,83,13,69,205,222,175,92,77,64,9,29,139,153,98,92,194,188,115,243,202,83,232,251,198,198,198
31,10,20,51,100,122,105,77,68,77,54,31,24,54,155,212,217,212,207,162,90,65,105,197,217,202,180,149,162,197,224,221,180,129,90,73,68,68,111,155,155,95,43,14,8,18,31,33,35,46,57,81,122,136,122,142,149,129,100,51,27,18,25,86,217,243,236,217,186,136,86,77,81,100,122,149,174,155,122,81,37,20,25,90,162,174,180,207,217,174,95,95,81,37,54,136,191,168,73,25,33,95,149,149,186,202,191,116,24,7,6,13,46,149,234,245,244,231,186,100,95,186,228,212,212,231,228,174,136,149,142,122,122,142,168,162,180,168,136,116,129,136,186,207,100,20,18,77,168,191,202,180,168,155,105,73,122,197,234,243,240,217,207,217,221,180,90,250,21,169,255,198,150,205,92,156,162,222,108,13,205,216,108,83,108,19,88,183,156,162,32,16,175,250,219,188,169,169,205,219,175,156,13,83,162,222,240,124,36,36,10,5,88,19,83,216,13,162,255,77,131,115,83,183,169,77,92,131,139,77,139,32,162,229,194,46,23,21,10,5,8,39,124,194,146,131,124,77,131,255,244,115,146,50,175,183
68,25,18,43,65,65,77,100,90,51,22,16,18,25,61,142,217,224,186,122,129,180,228,234,191,95,111,162,180,217,242,242,217,207,191,129,100,122,174,197,155,136,149,116,65,65,73,57,68,95,142,168,191,207,129,54,65,174,234,202,65,8,6,20,73,162,221,224,207,162,61,40,54,57,57,86,100,68,81,105,51,16,8,20,51,61,57,90,142,162,136,116,61,21,29,81,180,202,105,29,22,46,65,90,180,212,168,136,65,9,5,15,51,111,224,247,238,197,168,105,61,68,86,68,77,129,174,191,202,155,81,68,90,116,129,168,217,231,197,155,155,191,224,207,129,68,54,86,149,174,136,57,37,77,116,77,54,105,186,228,224,212,212,207,197,180,100,98,205,88,64,13,36,240,222,249,249,175,98,1,10,139,16,175,240,194,219,108,115,69,88,175,169,252,255,227,124,212,250,198,232,183,39,131,146,56,115,56,36,83,205,19,19,59,120,131,53,29,246,183,77,124,13,3,56,194,103,23,108,139,202,120,46,83,156,139,222,169,7,69,115,36,115,152,32,32,240,229,29,83,219,46,98,29,46,194
86,57,33,31,46,65,81,77,37,14,7,13,37,48,29,65,197,207,155,116,142,207,240,246,243,202,155,168,202,228,240,240,228,202,174,129,142,186,207,191,149,116,142,129,86,122,155,116,73,81,111,142,197,231,149,43,43,122,186,168,73,14,8,14,15,35,111,180,191,136,51,43,81,81,43,73,122,95,81,111,100,61,27,25,61,86,86,95,90,81,95,122,57,9,6,22,86,111,68,40,40,43,29,43,174,234,221,162,51,6,6,25,73,122,224,243,197,162,191,174,116,68,46,35,46,77,105,142,162,95,37,37,68,116,149,162,180,202,207,186,180,186,180,142,68,43,65,149,186,191,116,29,10,22,73,73,48,73,155,207,217,212,186,168,155,155,81,98,108,229,56,19,103,56,32,50,212,227,64,26,202,198,131,183,235,255,202,50,16,120,169,235,255,252,247,209,209,162,69,188,202,46,8,21,183,46,19,162,46,2,36,175,8,36,115,39,29,41,108,244,180,88,19,48,150,69,56,56,88,77,10,108,21,9,152,41,88,188,98,8,146,244,139,77,88,103,229,243,139,131,139,152,50,13,92,234
111,111,77,51,43,61,77,51,14,5,4,6,24,46,31,33,100,129,73,57,100,180,224,234,231,212,186,186,197,224,236,234,221,186,149,129,155,191,202,180,122,90,100,77,48,54,90,77,51,61,95,116,197,231,155,68,65,90,90,95,81,43,37,40,18,7,16,48,86,90,35,22,68,122,81,81,142,142,136,174,202,197,149,111,129,168,162,116,73,46,40,61,61,24,14,22,35,35,43,65,100,73,25,27,136,234,234,191,51,7,7,35,90,111,180,221,186,186,221,221,186,77,40,33,43,68,57,61,116,73,27,35,90,142,136,100,95,136,174,168,129,116,129,100,35,18,54,174,202,191,162,86,33,48,100,86,48,61,111,168,197,202,162,122,129,105,188,120,162,240,232,56,248,246,26,4,175,255,243,194,247,232,169,120,243,229,139,146,32,19,83,222,188,98,115,236,139,13,88,169,175,139,64,7,36,98,5,232,255,162,10,56,16,53,139,77,77,131,180,222,225,205,69,41,198,77,108,56,131,198,41,61,69,98,227,23,50,236,209,7,103,156,16,98,212,205,222,152,225,202,46,36,139,194,50,98
